fecha,indicador,direccion_predicha,cambio_real,acerto,confianza_predicha
2025-12-15,gold,Alcista,-0.0371,0,5
2025-12-16,brent,Bajista,-2.3372,1,5
2025-12-16,btc,Bajista,1.6426,0,7
2025-12-16,dxy,Lateral,-0.1221,1,5
2025-12-16,usdcop,Lateral,0.0,1,5
2025-12-16,gold,Alcista,0.7962,1,5
2025-12-17,brent,Bajista,1.2555,0,7
2025-12-17,btc,Bajista,-1.9396,1,4
2025-12-17,dxy,Lateral,0.1629,1,5
2025-12-17,usdcop,Bajista,0.0,0,5
2025-12-17,gold,Alcista,0.9052,1,5
2025-12-18,brent,Bajista,-1.3522,1,4
2025-12-18,btc,Bajista,-0.7915,1,7
2025-12-18,dxy,Lateral,0.0508,1,3
2025-12-18,usdcop,Lateral,0.0,1,3
2025-12-18,gold,Alcista,0.1963,1,5
2025-12-19,brent,Bajista,1.1712,0,7
2025-12-19,btc,Bajista,3.0737,0,5
2025-12-19,dxy,Lateral,0.1422,1,3
2025-12-19,usdcop,Lateral,0.0,1,5
2025-12-19,gold,Alcista,0.2598,1,5
2025-12-22,brent,Lateral,2.4765,0,4
2025-12-22,btc,Lateral,-0.1483,1,4
2025-12-22,dxy,Lateral,-0.3851,1,3
2025-12-22,usdcop,Alcista,0.3751,1,5
2025-12-22,gold,Alcista,1.6815,1,5
2025-12-23,brent,Alcista,0.6291,1,7
2025-12-23,btc,Alcista,-1.216,0,5
2025-12-23,dxy,Lateral,-0.2648,1,3
2025-12-23,usdcop,Alcista,0.0,0,5
2025-12-23,gold,Alcista,-0.4552,0,7
2025-12-24,brent,Alcista,-0.3043,0,5
2025-12-24,btc,Lateral,0.2376,1,4
2025-12-24,dxy,Lateral,0.0919,1,3
2025-12-24,usdcop,Lateral,0.0,1,3
2025-12-24,gold,Alcista,-0.4466,0,5
2025-12-26,brent,Alcista,-2.7426,0,5
2025-12-26,btc,Alcista,0.0756,1,5
2025-12-26,dxy,Lateral,0.1021,1,3
2025-12-26,usdcop,Bajista,0.42,0,5
2025-12-26,gold,Alcista,0.379,1,5
2025-12-29,brent,Bajista,1.4744,0,4
2025-12-29,btc,Lateral,-0.7943,1,5
2025-12-29,dxy,Lateral,-0.0102,1,3
2025-12-29,usdcop,Bajista,0.0,0,4
2025-12-29,gold,Alcista,-1.0614,0,4
2025-12-30,brent,Lateral,0.3566,1,3
2025-12-30,btc,Lateral,1.4871,0,3
2025-12-30,dxy,Lateral,0.2347,1,3
2025-12-30,usdcop,Bajista,0.0,0,4
2025-12-30,gold,Bajista,0.5453,0,6
2025-12-31,brent,Lateral,-0.6855,1,4
2025-12-31,btc,Alcista,-1.0412,0,5
2025-12-31,dxy,Lateral,0.0305,1,3
2025-12-31,usdcop,Bajista,0.0,0,4
2025-12-31,gold,Bajista,-0.1823,1,4
2026-01-02,brent,Bajista,-0.2791,1,4
2026-01-02,btc,Lateral,1.3655,0,5
2026-01-02,dxy,Lateral,0.1832,1,3
2026-01-02,usdcop,Lateral,-0.021,1,3
2026-01-02,gold,Bajista,-0.8321,1,4
2026-01-05,brent,Lateral,1.4288,0,3
2026-01-05,btc,Alcista,2.6997,1,7
2026-01-05,dxy,Lateral,-0.2132,1,3
2026-01-05,usdcop,Lateral,-1.0854,0,4
2026-01-05,gold,Bajista,1.1444,0,4
2026-01-06,brent,Lateral,-1.764,0,3
2026-01-06,btc,Alcista,-0.1576,0,7
2026-01-06,dxy,Lateral,0.1727,1,3
2026-01-06,usdcop,Lateral,0.0,1,3
2026-01-06,gold,Alcista,0.7304,1,6
2026-01-07,brent,Bajista,-1.0724,1,6
2026-01-07,btc,Alcista,-2.5813,0,5
2026-01-07,dxy,Lateral,0.1014,1,3
2026-01-07,usdcop,Lateral,0.0,1,3
2026-01-07,gold,Alcista,-0.0157,0,4
2026-01-08,brent,Bajista,2.7175,0,6
2026-01-08,btc,Alcista,-0.3094,0,4
2026-01-08,dxy,Lateral,0.1924,1,3
2026-01-08,usdcop,Lateral,0.0,1,4
2026-01-08,gold,Alcista,-0.2354,0,4
2026-01-09,brent,Alcista,1.0691,1,4
2026-01-09,btc,Alcista,-0.5638,0,5
2026-01-09,dxy,Lateral,0.2224,1,3
2026-01-09,usdcop,Lateral,0.0,1,3
2026-01-09,gold,Alcista,0.3868,1,4
2026-01-12,brent,Alcista,0.7254,1,7
2026-01-12,btc,Lateral,0.4042,1,3
2026-01-12,dxy,Lateral,-0.3126,1,5
2026-01-12,usdcop,Lateral,-1.1105,0,5
2026-01-12,gold,Alcista,0.5503,1,5
2026-01-13,brent,Alcista,2.0259,1,5
2026-01-13,btc,Bajista,4.5363,0,5
2026-01-13,dxy,Lateral,0.2326,1,3
2026-01-13,usdcop,Bajista,0.0,0,7
2026-01-13,gold,Alcista,0.2315,1,5
2026-01-14,brent,Alcista,1.6504,1,8
2026-01-14,btc,Alcista,1.6852,1,5
2026-01-14,dxy,Lateral,-0.0605,1,3
2026-01-14,usdcop,Lateral,0.0,1,5
2026-01-14,gold,Alcista,0.347,1,5
2026-01-15,brent,Alcista,-2.938,0,8
2026-01-15,btc,Alcista,-1.4238,0,7
2026-01-15,dxy,Lateral,0.1917,1,3
2026-01-15,usdcop,Lateral,0.0,1,5
2026-01-15,gold,Alcista,0.0737,1,5
2026-01-16,brent,Alcista,0.5172,1,4
2026-01-16,btc,Alcista,-0.0303,0,4
2026-01-16,dxy,Lateral,0.0201,1,3
2026-01-16,usdcop,Bajista,0.0,0,5
2026-01-16,gold,Alcista,-0.4253,0,5
2026-01-19,btc,Alcista,-1.1767,0,5
2026-01-19,usdcop,Lateral,-1.1511,0,3
2026-01-20,brent,Lateral,2.1397,0,4
2026-01-20,btc,Lateral,-4.584,0,5
2026-01-20,dxy,Lateral,-0.5043,1,3
2026-01-20,usdcop,Bajista,0.0,0,7
2026-01-20,gold,Lateral,2.0891,0,3
2026-01-21,brent,Lateral,1.9216,0,3
2026-01-21,btc,Bajista,1.1893,0,8
2026-01-21,dxy,Lateral,0.1521,1,3
2026-01-21,usdcop,Lateral,0.0,1,5
2026-01-21,gold,Alcista,-0.6518,0,6
2026-01-22,brent,Lateral,-1.658,0,3
2026-01-22,btc,Bajista,0.0939,0,4
2026-01-22,dxy,Lateral,-0.4353,1,3
2026-01-22,usdcop,Lateral,0.0,1,3
2026-01-22,gold,Alcista,2.4395,1,4
2026-01-23,brent,Lateral,2.4891,0,3
2026-01-23,btc,Bajista,0.0468,0,5
2026-01-23,dxy,Bajista,-0.7424,1,4
2026-01-23,usdcop,Lateral,0.0,1,3
2026-01-23,gold,Alcista,0.5374,1,7
2026-01-26,brent,Alcista,-0.7265,0,6
2026-01-26,btc,Bajista,1.9645,0,5
2026-01-26,dxy,Bajista,0.0103,0,4
2026-01-26,usdcop,Lateral,-1.1338,0,5
2026-01-26,gold,Alcista,-0.0354,0,5
2026-01-27,brent,Lateral,2.7993,0,4
2026-01-27,btc,Lateral,0.9575,1,4
2026-01-27,dxy,Bajista,-0.8552,1,4
2026-01-27,usdcop,Bajista,0.0,0,7
2026-01-27,gold,Alcista,0.0,0,4
2026-01-28,brent,Alcista,0.9296,1,7
2026-01-28,btc,Lateral,0.0904,1,3
2026-01-28,dxy,Bajista,0.5002,0,5
2026-01-28,usdcop,Bajista,0.0,0,5
2026-01-28,gold,Alcista,0.0,0,5
2026-01-29,brent,Alcista,2.9707,1,5
2026-01-29,btc,Lateral,-5.168,0,3
2026-01-29,dxy,Bajista,0.1248,0,5
2026-01-29,usdcop,Lateral,0.0,1,3
2026-01-29,gold,Alcista,-1.7966,0,6
2026-01-30,brent,Alcista,0.7554,1,8
2026-01-30,btc,Bajista,-0.5133,1,7
2026-01-30,dxy,Bajista,0.6956,0,5
2026-01-30,usdcop,Lateral,0.0282,1,5
2026-01-30,gold,Alcista,-12.3224,0,4
2026-02-02,brent,Alcista,-3.5215,0,6
2026-02-02,btc,Bajista,2.2345,0,5
2026-02-02,dxy,Lateral,0.4321,1,5
2026-02-02,usdcop,Alcista,-1.1023,0,5
2026-02-02,gold,Bajista,-3.8522,1,7
2026-02-03,brent,Lateral,1.5535,0,4
2026-02-03,btc,Bajista,-3.8885,1,4
2026-02-03,dxy,Lateral,-0.082,1,3
2026-02-03,usdcop,Lateral,-0.0133,1,4
2026-02-03,gold,Bajista,4.7799,0,8
2026-02-04,brent,Lateral,2.2373,0,4
2026-02-04,btc,Bajista,-3.4643,1,8
2026-02-04,dxy,Lateral,0.195,1,5
2026-02-04,usdcop,Bajista,-0.0129,1,5
2026-02-04,gold,Bajista,-0.0589,1,4
2026-02-05,brent,Lateral,-1.8597,0,4
2026-02-05,btc,Bajista,-14.126,1,8
2026-02-05,dxy,Alcista,0.1536,1,5
2026-02-05,usdcop,Lateral,-0.0581,1,5
2026-02-05,gold,Bajista,-2.9409,1,6
2026-02-06,brent,Bajista,0.9494,0,7
2026-02-06,btc,Bajista,12.5205,0,8
2026-02-06,dxy,Lateral,-0.3267,1,5
2026-02-06,usdcop,Lateral,-0.0122,1,5
2026-02-06,gold,Bajista,3.9731,0,7
2026-02-09,brent,Lateral,2.2663,0,5
2026-02-09,btc,Bajista,-0.1745,1,4
2026-02-09,dxy,Lateral,-0.9007,1,3
2026-02-09,usdcop,Lateral,0.0262,1,5
2026-02-09,gold,Alcista,0.6677,1,8
2026-02-10,brent,Alcista,-0.5061,0,7
2026-02-10,btc,Bajista,-1.9154,1,6
2026-02-10,dxy,Lateral,-0.2062,1,3
2026-02-10,usdcop,Lateral,0.0,1,5
2026-02-10,gold,Alcista,-0.1935,0,5
2026-02-11,brent,Lateral,0.4196,1,5
2026-02-11,btc,Bajista,-2.6164,1,6
2026-02-11,dxy,Lateral,-0.0826,1,5
2026-02-11,usdcop,Lateral,0.0,1,5
2026-02-11,gold,Alcista,0.4297,1,4
2026-02-12,brent,Lateral,-3.0442,0,5
2026-02-12,btc,Bajista,-1.1499,1,9
2026-02-12,dxy,Lateral,-0.0309,1,4
2026-02-12,usdcop,Lateral,-0.0321,1,5
2026-02-12,gold,Alcista,-2.7014,0,7
2026-02-13,brent,Bajista,0.2367,0,6
2026-02-13,btc,Lateral,3.9939,0,4
2026-02-13,dxy,Lateral,-0.0619,1,5
2026-02-13,usdcop,Lateral,0.0,1,3
2026-02-13,gold,Lateral,1.3931,0,6
2026-02-16,btc,Lateral,0.0883,1,6
2026-02-16,usdcop,Lateral,-1.2586,0,3
2026-02-17,brent,Bajista,-0.9403,1,4
2026-02-17,btc,Lateral,-1.9593,0,5
2026-02-17,dxy,Lateral,0.0412,1,3
2026-02-17,usdcop,Bajista,0.0,0,5
2026-02-17,gold,Bajista,-2.7311,1,6
2026-02-18,brent,Bajista,4.2068,0,6
2026-02-18,btc,Lateral,-1.5747,0,6
2026-02-18,dxy,Lateral,0.5765,1,3
2026-02-18,usdcop,Lateral,0.0,1,5
2026-02-18,gold,Bajista,2.346,0,8
2026-02-19,brent,Alcista,2.2984,1,6
2026-02-19,btc,Bajista,0.8007,0,7
2026-02-19,dxy,Alcista,0.2046,1,6
2026-02-19,usdcop,Lateral,0.0,1,5
2026-02-19,gold,Alcista,-0.7737,0,5
2026-02-20,brent,Alcista,0.0279,1,9
2026-02-20,btc,Lateral,1.5634,0,4
2026-02-20,dxy,Alcista,-0.1021,0,4
2026-02-20,usdcop,Lateral,0.0,1,3
2026-02-20,gold,Lateral,0.3929,1,3
2026-02-23,brent,Alcista,0.3509,1,5
2026-02-23,btc,Lateral,-4.5098,0,6
2026-02-23,dxy,Lateral,0.0,1,4
2026-02-23,usdcop,Lateral,-1.5071,0,5
2026-02-23,gold,Lateral,1.6483,0,3
2026-02-24,brent,Alcista,-0.9794,0,3
2026-02-24,btc,Bajista,-0.8295,1,9
2026-02-24,dxy,Alcista,0.1842,1,4
2026-02-24,usdcop,Lateral,0.0,1,6
2026-02-24,gold,Alcista,-0.0582,0,9
2026-02-25,brent,Alcista,-0.5195,0,4
2026-02-25,btc,Bajista,6.0588,0,4
2026-02-25,dxy,Lateral,-0.1533,1,3
2026-02-25,usdcop,Lateral,0.0,1,3
2026-02-25,gold,Alcista,0.782,1,4
2026-02-26,brent,Lateral,-0.5063,1,5
2026-02-26,btc,Alcista,-0.7374,0,6
2026-02-26,dxy,Lateral,0.2049,1,5
2026-02-26,usdcop,Lateral,0.0,1,4
2026-02-26,gold,Alcista,-0.0135,0,4
2026-02-27,brent,Bajista,2.8085,0,5
2026-02-27,btc,Lateral,-2.3344,0,4
2026-02-27,dxy,Lateral,-0.1432,1,3
2026-02-27,usdcop,Lateral,0.0,1,3
2026-02-27,gold,Alcista,0.8445,1,4
2026-03-02,brent,Alcista,0.961,1,7
2026-03-02,btc,Bajista,4.6274,0,9
2026-03-02,dxy,Lateral,0.5211,1,5
2026-03-02,usdcop,Alcista,-1.4935,0,7
2026-03-02,gold,Alcista,-0.9763,0,7
2026-03-03,brent,Alcista,4.2921,1,8
2026-03-03,btc,Alcista,-0.7144,0,9
2026-03-03,dxy,Lateral,0.4972,1,5
2026-03-03,usdcop,Lateral,0.0823,1,6
2026-03-03,gold,Lateral,-3.6103,0,4
2026-03-04,brent,Alcista,-0.6105,0,9
2026-03-04,btc,Alcista,6.4724,1,5
2026-03-04,dxy,Alcista,-0.3431,0,5
2026-03-04,usdcop,Alcista,0.0232,1,5
2026-03-04,gold,Bajista,-0.2047,1,4
2026-03-05,brent,Alcista,3.6152,1,8
2026-03-05,btc,Alcista,-2.5739,0,9
2026-03-05,dxy,Lateral,0.5569,1,4
2026-03-05,usdcop,Alcista,0.0,0,4
2026-03-05,gold,Bajista,-2.0157,1,7
2026-03-06,brent,Alcista,9.2527,1,9
2026-03-06,btc,Alcista,-3.8193,0,4
2026-03-06,dxy,Alcista,-0.0202,0,5
2026-03-06,usdcop,Alcista,0.0011,1,5
2026-03-06,gold,Bajista,0.4901,0,6
2026-03-09,brent,Alcista,0.61,1,9
2026-03-09,btc,Lateral,3.6878,0,6
2026-03-09,dxy,Alcista,0.3237,1,7
2026-03-09,usdcop,Alcista,-1.6173,0,7
2026-03-09,gold,Lateral,-1.2318,0,4
2026-03-10,brent,Alcista,-5.0297,0,8
2026-03-10,btc,Alcista,2.2283,1,6
2026-03-10,dxy,Lateral,0.0304,1,5
2026-03-10,usdcop,Bajista,-0.005,1,7
2026-03-10,gold,Bajista,1.7808,0,9
2026-03-11,brent,Alcista,0.7448,1,6
2026-03-11,btc,Lateral,0.3913,1,6
2026-03-11,dxy,Lateral,0.2931,1,3
2026-03-11,usdcop,Lateral,-0.0022,1,5
2026-03-11,gold,Alcista,-0.4508,0,6
2026-03-12,brent,Alcista,7.1688,1,6
2026-03-12,btc,Lateral,0.4041,1,4
2026-03-12,dxy,Lateral,0.2916,1,3
2026-03-12,usdcop,Bajista,0.0,0,5
2026-03-12,gold,Lateral,-0.4166,1,4
2026-03-13,brent,Alcista,1.4558,1,9
2026-03-13,btc,Alcista,0.6684,1,5
2026-03-13,dxy,Lateral,0.6721,1,3
2026-03-13,usdcop,Bajista,0.0,0,5
2026-03-13,gold,Lateral,-0.7289,1,7
2026-03-16,brent,Alcista,-5.0232,0,8
2026-03-16,btc,Alcista,2.8337,1,7
2026-03-16,dxy,Alcista,-0.7169,0,5
2026-03-16,usdcop,Bajista,-1.5459,1,5
2026-03-16,gold,Bajista,-0.152,1,7
2026-03-17,brent,Alcista,2.0223,1,6
2026-03-17,btc,Alcista,-1.2462,0,9
2026-03-17,dxy,Lateral,-0.2804,1,4
2026-03-17,usdcop,Bajista,0.0,0,9
2026-03-17,gold,Bajista,-0.3308,1,7
2026-03-18,brent,Alcista,3.7989,1,9
2026-03-18,btc,Alcista,-3.64,0,6
2026-03-18,dxy,Lateral,0.5424,1,5
2026-03-18,usdcop,Bajista,0.0,0,5
2026-03-18,gold,Bajista,-1.2062,1,5
2026-03-19,brent,Alcista,-0.921,0,9
2026-03-19,btc,Bajista,-1.8773,1,6
2026-03-19,dxy,Alcista,-0.9977,0,5
2026-03-19,usdcop,Lateral,0.0019,1,5
2026-03-19,gold,Bajista,-4.7533,1,6
2026-03-20,brent,Alcista,3.1005,1,4
2026-03-20,btc,Lateral,0.874,1,4
2026-03-20,dxy,Lateral,0.3626,1,3
2026-03-20,usdcop,Lateral,-0.0038,1,3
2026-03-20,gold,Bajista,-1.6975,1,9
2026-03-21,brent,Alcista,3.1005,1,9
2026-03-21,btc,Lateral,-2.5679,0,4
2026-03-21,dxy,Lateral,0.2145,1,3
2026-03-21,usdcop,Lateral,0.0,1,3
2026-03-21,gold,Bajista,-1.6975,1,8
2026-03-22,brent,Alcista,3.1005,1,9
2026-03-22,btc,Bajista,-0.1139,1,7
2026-03-22,dxy,Lateral,0.3626,1,3
2026-03-22,usdcop,Lateral,0.031,1,5
2026-03-22,gold,Bajista,-1.6975,1,7
2026-03-23,brent,Alcista,3.1005,1,9
2026-03-23,btc,Bajista,-0.3237,1,5
2026-03-23,dxy,Lateral,0.3626,1,3
2026-03-23,usdcop,Lateral,-0.5764,1,5
2026-03-23,gold,Bajista,-1.6975,1,7
2026-03-24,brent,Bajista,-9.0809,1,7
2026-03-24,btc,Bajista,4.3996,0,6
2026-03-24,dxy,Lateral,-0.5407,1,3
2026-03-24,usdcop,Lateral,-0.2252,1,5
2026-03-24,gold,Bajista,0.0472,0,8
2026-03-25,brent,Lateral,2.1891,0,6
2026-03-25,btc,Bajista,-1.2256,1,9
2026-03-25,dxy,Lateral,0.2058,1,5
2026-03-25,usdcop,Lateral,-0.0809,1,5
2026-03-25,gold,Bajista,0.1337,0,4
2026-03-26,brent,Bajista,-3.2803,1,9
2026-03-26,btc,Lateral,0.547,1,5
2026-03-26,dxy,Lateral,0.371,1,5
2026-03-26,usdcop,Alcista,-0.288,0,5
2026-03-26,gold,Bajista,1.8353,0,6
2026-03-27,brent,Bajista,2.9511,0,6
2026-03-27,btc,Bajista,-2.6665,1,7
2026-03-27,dxy,Lateral,0.1445,1,5
2026-03-27,usdcop,Lateral,0.0114,1,5
2026-03-27,gold,Bajista,-1.5902,1,6
2026-03-28,brent,Bajista,3.3777,0,4
2026-03-28,btc,Bajista,-3.3064,1,9
2026-03-28,dxy,Alcista,0.1993,1,5
2026-03-28,usdcop,Lateral,-0.0562,1,5
2026-03-28,gold,Alcista,2.0724,1,6
2026-03-29,brent,Alcista,5.9782,1,9
2026-03-29,btc,Bajista,0.0666,0,7
2026-03-29,dxy,Alcista,0.2804,1,5
2026-03-29,usdcop,Lateral,0.0,1,4
2026-03-29,gold,Lateral,0.0,1,4
2026-03-30,brent,Alcista,4.6294,1,8
2026-03-30,btc,Bajista,0.6882,0,7
2026-03-30,dxy,Alcista,0.2804,1,5
2026-03-30,usdcop,Lateral,0.0,1,4
2026-03-30,gold,Alcista,3.4883,1,7
2026-03-31,brent,Alcista,-0.765,0,5
2026-03-31,btc,Bajista,2.8389,0,6
2026-03-31,dxy,Alcista,0.1297,1,7
2026-03-31,usdcop,Lateral,-0.1443,1,4
2026-03-31,gold,Alcista,1.7058,1,9
2026-04-01,brent,Alcista,-1.046,0,6
2026-04-01,btc,Bajista,0.2028,0,7
2026-04-01,dxy,Lateral,-0.4533,1,5
2026-04-01,usdcop,Lateral,0.13,1,4
2026-04-01,gold,Alcista,1.4299,1,9
2026-04-02,brent,Alcista,-2.0789,0,6
2026-04-02,btc,Bajista,0.3861,0,7
2026-04-02,dxy,Lateral,-0.4309,1,5
2026-04-02,usdcop,Lateral,0.6905,1,5
2026-04-02,gold,Alcista,1.4452,1,9
2026-04-03,brent,Alcista,9.3021,1,7
2026-04-03,btc,Bajista,-3.2191,1,9
2026-04-03,dxy,Alcista,0.6219,1,5
2026-04-03,usdcop,Lateral,-0.4213,1,5
2026-04-03,gold,Alcista,-3.5543,0,6
2026-04-04,brent,Alcista,8.7039,1,6
2026-04-04,btc,Lateral,-0.4809,1,7
2026-04-04,dxy,Lateral,0.099,1,3
2026-04-04,usdcop,Lateral,0.0281,1,3
2026-04-04,gold,Alcista,-2.3799,0,4
2026-04-05,brent,Alcista,8.7039,1,6
2026-04-05,btc,Lateral,0.2205,1,7
2026-04-05,dxy,Lateral,0.2,1,3
2026-04-05,usdcop,Lateral,0.048,1,3
2026-04-05,gold,Lateral,-2.3799,0,4
2026-04-06,brent,Alcista,8.7238,1,6
2026-04-06,btc,Lateral,-0.7574,1,3
2026-04-06,dxy,Lateral,0.4923,1,3
2026-04-06,usdcop,Lateral,0.048,1,3
2026-04-06,gold,Lateral,-1.6789,0,6
2026-04-07,brent,Bajista,-0.6868,1,5
2026-04-07,btc,Alcista,0.611,1,5
2026-04-07,dxy,Lateral,-0.3064,1,3
2026-04-07,usdcop,Bajista,-0.7316,1,3
2026-04-07,gold,Lateral,0.4385,1,4
2026-04-08,brent,Lateral,0.3468,1,5
2026-04-08,btc,Lateral,-0.6046,1,5
2026-04-08,dxy,Lateral,-0.054,1,3
2026-04-08,usdcop,Lateral,0.0771,1,3
2026-04-08,gold,Lateral,0.0641,1,5
2026-04-09,brent,Bajista,-11.2766,1,9
2026-04-09,btc,Alcista,-0.1821,0,7
2026-04-09,dxy,Lateral,-0.2587,1,3
2026-04-09,usdcop,Lateral,-0.8943,1,3
2026-04-09,gold,Lateral,1.3418,0,4
2026-04-10,brent,Bajista,1.4503,0,6
2026-04-10,btc,Alcista,-0.4255,0,7
2026-04-10,dxy,Lateral,-0.2009,1,5
2026-04-10,usdcop,Lateral,0.2486,1,3
2026-04-10,gold,Alcista,1.1381,1,7
2026-04-11,brent,Bajista,-1.0583,1,8
2026-04-11,btc,Alcista,0.5998,1,7
2026-04-11,dxy,Lateral,-0.2144,1,5
2026-04-11,usdcop,Lateral,-0.2897,1,3
2026-04-11,gold,Alcista,0.144,1,4
2026-04-12,brent,Bajista,-1.2243,1,8
2026-04-12,btc,Alcista,-0.1801,0,7
2026-04-12,dxy,Lateral,-0.2225,1,5
2026-04-12,usdcop,Lateral,-0.3325,1,3
2026-04-12,gold,Alcista,0.3371,1,4
2026-04-13,brent,Bajista,-1.2243,1,8
2026-04-13,btc,Lateral,-2.7427,0,6
2026-04-13,dxy,Lateral,-0.2225,1,4
2026-04-13,usdcop,Lateral,-0.3325,1,5
