fecha,riesgo_macro,sesgo_mercado,presion_inflacionaria,presion_cop,conviccion,driver_principal,driver_secundario
2026-03-22,Medio,Mixto,Alcista,Neutral,7,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El petroleo Brent registro un avance pronunciado (+3.1%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda."
2026-03-23,Bajo,Mixto,Bajista,Neutral,6,"El petroleo Brent cedio con fuerza (-9.1%), lo que podria estar reflejando menor demanda o aumento de oferta.","Bitcoin registro un avance significativo (+4.4%), lo que parece indicar mayor apetito de riesgo en activos especulativos."
2026-03-24,Medio,Risk-off,Alcista,Neutral,6,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El Brent subio moderadamente (+2.2%), sugiriendo cierta presion al alza en precios energeticos."
2026-03-25,Medio,Risk-off,Bajista,Alcista USD/COP,7,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El petroleo Brent cedio con fuerza (-3.3%), lo que podria estar reflejando menor demanda o aumento de oferta."
2026-03-26,Medio,Risk-off,Alcista,Neutral,8,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El petroleo Brent registro un avance pronunciado (+3.0%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda."
2026-03-27,Alto,Risk-off,Alcista,Neutral,8,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El petroleo Brent registro un avance pronunciado (+3.4%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda."
2026-03-28,Medio,Risk-off,Alcista,Neutral,6,"El petroleo Brent registro un avance pronunciado (+6.0%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda.","La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos."
2026-03-29,Alto,Risk-off,Alcista,Neutral,8,"El petroleo Brent registro un avance pronunciado (+4.6%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda.","La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos."
2026-03-30,Alto,Risk-off,Alcista,Neutral,6,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","Bitcoin registro un avance significativo (+2.8%), lo que parece indicar mayor apetito de riesgo en activos especulativos."
2026-03-31,Medio,Risk-off,Neutral,Neutral,6,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El oro subio moderadamente (+1.4%), con cierta demanda como activo de cobertura."
2026-04-01,Medio,Risk-off,Neutral,Neutral,6,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El Brent retrocedio levemente (-2.1%), con impacto limitado sobre la dinamica inflacionaria."
2026-04-02,Alto,Risk-off,Alcista,Neutral,7,"El petroleo Brent registro un avance pronunciado (+9.3%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda.","La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos."
2026-04-03,Bajo,Mixto,Alcista,Neutral,8,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.","El petroleo Brent registro un avance pronunciado (+8.7%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda."
2026-04-04,Bajo,Mixto,Alcista,Neutral,8,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.","El petroleo Brent registro un avance pronunciado (+8.7%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda."
2026-04-05,Medio,Mixto,Alcista,Neutral,8,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.","El petroleo Brent registro un avance pronunciado (+8.7%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda."
2026-04-06,Bajo,Mixto,Neutral,Neutral,7,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-07,Bajo,Mixto,Neutral,Neutral,7,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-08,Bajo,Mixto,Bajista,Neutral,8,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.","El petroleo Brent cedio con fuerza (-11.3%), lo que podria estar reflejando menor demanda o aumento de oferta."
2026-04-09,Bajo,Mixto,Alcista,Neutral,8,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-10,Bajo,Mixto,Neutral,Neutral,7,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-11,Bajo,Mixto,Neutral,Neutral,7,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-12,Bajo,Risk-off,Neutral,Neutral,8,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-13,Bajo,Mixto,Alcista,Neutral,8,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-14,Bajo,Mixto,Neutral,Neutral,7,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
2026-04-15,Bajo,Risk-on,Neutral,Neutral,7,"El WTI avanzo +12.5%, en linea con presiones en el mercado de crudo liviano.",BTC_VOLUME registro un avance de +6.9% en la sesion.
