indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
brent,2026-02-02,66.30000305175781,68.72000122070312,-2.4199981689453125,-3.521533943477645,USD/bbl,yfinance,ok
brent,2026-02-03,67.33000183105469,66.30000305175781,1.029998779296875,1.553542582030947,USD/bbl,yfinance,ok
brent,2026-02-04,69.45999908447266,67.94000244140625,1.5199966430664062,2.237263156381695,USD/bbl,yfinance,ok
brent,2026-02-05,67.55000305175781,68.83000183105469,-1.279998779296875,-1.8596523975673729,USD/bbl,yfinance,ok
brent,2026-02-06,68.05000305175781,67.41000366210938,0.6399993896484375,0.9494130765166774,USD/bbl,yfinance,ok
brent,2026-02-09,69.04000091552734,67.51000213623047,1.529998779296875,2.266329034043644,USD/bbl,yfinance,ok
brent,2026-02-10,68.80000305175781,69.1500015258789,-0.3499984741210937,-0.5061438415010147,USD/bbl,yfinance,ok
brent,2026-02-11,69.4000015258789,69.11000061035156,0.2900009155273437,0.4196222152599811,USD/bbl,yfinance,ok
brent,2026-02-12,67.5199966430664,69.63999938964844,-2.1200027465820312,-3.0442314261380607,USD/bbl,yfinance,ok
brent,2026-02-13,67.75,67.58999633789062,0.160003662109375,0.2367268394415901,USD/bbl,yfinance,ok
brent,2026-02-17,67.41999816894531,68.05999755859375,-0.6399993896484375,-0.9403458898120788,USD/bbl,yfinance,ok
brent,2026-02-18,70.3499984741211,67.51000213623047,2.839996337890625,4.206778622462062,USD/bbl,yfinance,ok
brent,2026-02-19,71.66000366210938,70.05000305175781,1.6100006103515625,2.2983590866683934,USD/bbl,yfinance,ok
brent,2026-02-20,71.76000213623047,71.73999786376953,0.0200042724609375,0.0278844062679295,USD/bbl,yfinance,ok
brent,2026-02-23,71.48999786376953,71.23999786376953,0.25,0.3509264563399745,USD/bbl,yfinance,ok
brent,2026-02-24,70.7699966430664,71.47000122070312,-0.7000045776367188,-0.9794383177286758,USD/bbl,yfinance,ok
brent,2026-02-25,70.8499984741211,71.22000122070312,-0.3700027465820312,-0.5195208371808819,USD/bbl,yfinance,ok
brent,2026-02-26,70.75,71.11000061035156,-0.3600006103515625,-0.5062587642548224,USD/bbl,yfinance,ok
brent,2026-02-27,72.4800033569336,70.5,1.9800033569335933,2.8085153999058066,USD/bbl,yfinance,ok
brent,2026-03-02,77.73999786376953,77.0,0.7399978637695312,0.961036186713677,USD/bbl,yfinance,ok
brent,2026-03-03,81.4000015258789,78.05000305175781,3.3499984741210938,4.292118312794411,USD/bbl,yfinance,ok
brent,2026-03-04,81.4000015258789,81.9000015258789,-0.5,-0.6105005991263738,USD/bbl,yfinance,ok
brent,2026-03-05,85.41000366210938,82.43000030517578,2.9800033569335938,3.615192703992359,USD/bbl,yfinance,ok
brent,2026-03-06,92.69000244140624,84.83999633789062,7.850006103515625,9.252718578925387,USD/bbl,yfinance,ok
brent,2026-03-09,98.95999908447266,98.36000061035156,0.5999984741210938,0.6100025115879767,USD/bbl,yfinance,ok
brent,2026-03-10,87.80000305175781,92.4499969482422,-4.649993896484375,-5.029739372612049,USD/bbl,yfinance,ok
brent,2026-03-11,91.9800033569336,91.3000030517578,0.6800003051757812,0.7447976806641401,USD/bbl,yfinance,ok
brent,2026-03-12,100.45999908447266,93.73999786376952,6.720001220703125,7.168766133821731,USD/bbl,yfinance,ok
brent,2026-03-13,103.13999938964844,101.66000366210938,1.4799957275390625,1.4558289142484904,USD/bbl,yfinance,ok
brent,2026-03-16,100.20999908447266,105.51000213623048,-5.3000030517578125,-5.023223338498896,USD/bbl,yfinance,ok
brent,2026-03-17,103.41999816894533,101.37000274658205,2.049995422363281,2.022289993902957,USD/bbl,yfinance,ok
brent,2026-03-18,107.37999725341795,103.4499969482422,3.930000305175781,3.798937091454945,USD/bbl,yfinance,ok
brent,2026-03-19,108.6500015258789,109.66000366210938,-1.0100021362304688,-0.921030551250522,USD/bbl,yfinance,ok
brent,2026-03-20,106.41000366210938,103.20999908447266,3.2000045776367188,3.1004792229652685,USD/bbl,yfinance,ok
brent,2026-03-21,106.41,103.21,3.2,3.1005,USD/bbl,yfinance,ok
btc,2025-12-22,88490.015625,88621.3984375,-131.3828125,-0.1482517933777104,USD,yfinance,ok
btc,2025-12-23,87414.0,88490.03125,-1076.03125,-1.2159914905669107,USD,yfinance,ok
btc,2025-12-24,87611.9609375,87404.3203125,207.640625,0.2375633427016131,USD,yfinance,ok
btc,2025-12-25,87234.7421875,87608.3203125,-373.578125,-0.426418545256252,USD,yfinance,ok
btc,2025-12-26,87301.4296875,87235.5078125,65.921875,0.0755677093571684,USD,yfinance,ok
btc,2025-12-27,87802.15625,87301.4296875,500.7265625,0.5735605525503726,USD,yfinance,ok
btc,2025-12-28,87835.8359375,87799.34375,36.4921875,0.0415631665811852,USD,yfinance,ok
btc,2025-12-29,87138.140625,87835.7890625,-697.6484375,-0.794264439297727,USD,yfinance,ok
btc,2025-12-30,88430.1328125,87134.3515625,1295.78125,1.4871072392964997,USD,yfinance,ok
btc,2025-12-31,87508.828125,88429.5859375,-920.7578125,-1.0412327534257262,USD,yfinance,ok
btc,2026-01-01,88731.984375,87508.046875,1223.9375,1.3986570877856768,USD,yfinance,ok
btc,2026-01-02,89944.6953125,88733.0625,1211.6328125,1.3654806656763367,USD,yfinance,ok
btc,2026-01-03,90603.1875,89945.0546875,658.1328125,0.731705389236328,USD,yfinance,ok
btc,2026-01-04,91413.4921875,90603.0,810.4921875,0.8945533674381643,USD,yfinance,ok
btc,2026-01-05,93882.5546875,91414.625,2467.9296875,2.6997099069213486,USD,yfinance,ok
btc,2026-01-06,93729.03125,93876.9453125,-147.9140625,-0.1575616483979318,USD,yfinance,ok
btc,2026-01-07,91308.0546875,93727.46875,-2419.4140625,-2.5813287126672777,USD,yfinance,ok
btc,2026-01-08,91027.125,91309.640625,-282.515625,-0.3094039392403971,USD,yfinance,ok
btc,2026-01-09,90513.1015625,91026.2734375,-513.171875,-0.5637623684027353,USD,yfinance,ok
btc,2026-01-10,90386.6484375,90510.1015625,-123.453125,-0.1363970682485112,USD,yfinance,ok
btc,2026-01-11,90827.4609375,90385.359375,442.1015625,0.4891296174038142,USD,yfinance,ok
btc,2026-01-12,91192.9921875,90825.859375,367.1328125,0.4042161726036517,USD,yfinance,ok
btc,2026-01-13,95321.78125,91185.3359375,4136.4453125,4.53630539381375,USD,yfinance,ok
btc,2026-01-14,96929.328125,95322.90625,1606.421875,1.6852422342085276,USD,yfinance,ok
btc,2026-01-15,95551.1875,96931.2890625,-1380.1015625,-1.4237936747236788,USD,yfinance,ok
btc,2026-01-16,95525.1171875,95554.1015625,-28.984375,-0.0303329470174986,USD,yfinance,ok
btc,2026-01-17,95099.921875,95525.15625,-425.234375,-0.4451543359815232,USD,yfinance,ok
btc,2026-01-18,93634.4296875,95101.1796875,-1466.75,-1.5423047377747598,USD,yfinance,ok
btc,2026-01-19,92553.59375,93655.671875,-1102.078125,-1.1767339905167915,USD,yfinance,ok
btc,2026-01-20,88310.90625,92553.6015625,-4242.6953125,-4.584041291613027,USD,yfinance,ok
btc,2026-01-21,89376.9609375,88326.5078125,1050.453125,1.1892841130206435,USD,yfinance,ok
btc,2026-01-22,89462.453125,89378.5234375,83.9296875,0.0939036406868925,USD,yfinance,ok
btc,2026-01-23,89503.875,89462.046875,41.828125,0.0467551620615655,USD,yfinance,ok
btc,2026-01-24,89110.734375,89506.1484375,-395.4140625,-0.4417730730264951,USD,yfinance,ok
btc,2026-01-25,86572.21875,89104.765625,-2532.546875,-2.8422125991086684,USD,yfinance,ok
btc,2026-01-26,88267.140625,86566.5234375,1700.6171875,1.9645206021561272,USD,yfinance,ok
btc,2026-01-27,89102.5703125,88257.4765625,845.09375,0.9575321920761496,USD,yfinance,ok
btc,2026-01-28,89184.5703125,89104.046875,80.5234375,0.0903701238317072,USD,yfinance,ok
btc,2026-01-29,84561.5859375,89169.8515625,-4608.265625,-5.167963772789308,USD,yfinance,ok
btc,2026-01-30,84128.65625,84562.7265625,-434.0703125,-0.5133116328494686,USD,yfinance,ok
btc,2026-01-31,78621.1171875,84126.5,-5505.3828125,-6.544171946414032,USD,yfinance,ok
btc,2026-02-01,76974.4453125,78626.125,-1651.6796875,-2.1006754275376025,USD,yfinance,ok
btc,2026-02-02,78688.765625,76968.875,1719.890625,2.2345274307309286,USD,yfinance,ok
btc,2026-02-03,75633.546875,78693.5078125,-3059.9609375,-3.888454108299317,USD,yfinance,ok
btc,2026-02-04,73019.703125,75640.09375,-2620.390625,-3.4642879127843496,USD,yfinance,ok
btc,2026-02-05,62702.09765625,73016.375,-10314.27734375,-14.125978376425834,USD,yfinance,ok
btc,2026-02-06,70555.390625,62704.453125,7850.9375,12.520542176405431,USD,yfinance,ok
btc,2026-02-07,69281.96875,70553.796875,-1271.828125,-1.8026359761378896,USD,yfinance,ok
btc,2026-02-08,70264.7265625,69283.7265625,981.0,1.415916909600773,USD,yfinance,ok
btc,2026-02-09,70120.78125,70243.328125,-122.546875,-0.1744605192708471,USD,yfinance,ok
btc,2026-02-10,68793.9609375,70137.390625,-1343.4296875,-1.915425817140599,USD,yfinance,ok
btc,2026-02-11,66991.96875,68791.859375,-1799.890625,-2.6164296783844563,USD,yfinance,ok
btc,2026-02-12,66221.84375,66992.1953125,-770.3515625,-1.1499124023425769,USD,yfinance,ok
btc,2026-02-13,68857.84375,66213.375,2644.46875,3.993858869148416,USD,yfinance,ok
btc,2026-02-14,69767.625,68856.984375,910.640625,1.3225101756425852,USD,yfinance,ok
btc,2026-02-15,68788.1875,69764.953125,-976.765625,-1.4000806726694122,USD,yfinance,ok
btc,2026-02-16,68843.15625,68782.3984375,60.7578125,0.0883333728980218,USD,yfinance,ok
btc,2026-02-17,67494.21875,68843.09375,-1348.875,-1.9593468662206948,USD,yfinance,ok
btc,2026-02-18,66425.3203125,67488.0234375,-1062.703125,-1.5746543918035458,USD,yfinance,ok
btc,2026-02-19,66957.5234375,66425.625,531.8984375,0.800742842088426,USD,yfinance,ok
btc,2026-02-20,68005.421875,66958.578125,1046.84375,1.5634199221580318,USD,yfinance,ok
btc,2026-02-21,68003.765625,68000.25,3.515625,0.0051700177572876,USD,yfinance,ok
btc,2026-02-22,67659.390625,67998.828125,-339.4375,-0.499181396738225,USD,yfinance,ok
btc,2026-02-23,64616.73828125,67668.4296875,-3051.69140625,-4.509771277895816,USD,yfinance,ok
btc,2026-02-24,64080.04296875,64616.015625,-535.97265625,-0.8294733914893875,USD,yfinance,ok
btc,2026-02-25,67960.125,64077.76953125,3882.35546875,6.058818053672451,USD,yfinance,ok
btc,2026-02-26,67453.7734375,67954.8671875,-501.09375,-0.7373919937440095,USD,yfinance,ok
btc,2026-02-27,65881.796875,67456.515625,-1574.71875,-2.3344205306335075,USD,yfinance,ok
btc,2026-02-28,66995.859375,65878.9296875,1116.9296875,1.6954277988397988,USD,yfinance,ok
btc,2026-03-01,65738.1015625,67005.8828125,-1267.78125,-1.8920446933705564,USD,yfinance,ok
btc,2026-03-02,68775.8515625,65734.078125,3041.7734375,4.627391946861657,USD,yfinance,ok
btc,2026-03-03,68293.6484375,68785.078125,-491.4296875,-0.7144422902405477,USD,yfinance,ok
btc,2026-03-04,72710.578125,68290.5625,4420.015625,6.472366697814211,USD,yfinance,ok
btc,2026-03-05,70841.125,72712.65625,-1871.53125,-2.573872756848984,USD,yfinance,ok
btc,2026-03-06,68136.4921875,70842.15625,-2705.6640625,-3.819285303727609,USD,yfinance,ok
btc,2026-03-07,67272.59375,68136.6875,-864.09375,-1.2681769274445576,USD,yfinance,ok
btc,2026-03-08,65969.78125,67272.5,-1302.71875,-1.9364803597309448,USD,yfinance,ok
btc,2026-03-09,68402.3828125,65969.5859375,2432.796875,3.6877552593779295,USD,yfinance,ok
btc,2026-03-10,69926.921875,68402.71875,1524.203125,2.22827857262618,USD,yfinance,ok
btc,2026-03-11,70204.8828125,69931.25,273.6328125,0.3912883188846188,USD,yfinance,ok
btc,2026-03-12,70493.4609375,70209.765625,283.6953125,0.4040681662651541,USD,yfinance,ok
btc,2026-03-13,70968.265625,70497.046875,471.21875,0.6684233891889532,USD,yfinance,ok
btc,2026-03-14,71214.625,70965.3828125,249.2421875,0.3512165757754468,USD,yfinance,ok
btc,2026-03-15,72789.9140625,71213.6796875,1576.234375,2.213387065402089,USD,yfinance,ok
btc,2026-03-16,74861.0859375,72798.171875,2062.9140625,2.833744322648899,USD,yfinance,ok
btc,2026-03-17,73922.4765625,74855.296875,-932.8203125,-1.2461647357537116,USD,yfinance,ok
btc,2026-03-18,71245.578125,73936.8515625,-2691.2734375,-3.639962184790928,USD,yfinance,ok
btc,2026-03-19,69912.7890625,71250.3515625,-1337.5625,-1.877271438901892,USD,yfinance,ok
btc,2026-03-20,70522.5859375,69911.53125,611.0546875,0.8740399138375331,USD,yfinance,ok
btc,2026-03-21,70438.3203,70517.6172,-79.2969,-0.1124,USD,yfinance,ok
dxy,2025-12-02,99.36000061035156,99.4499969482422,-0.089996337890625,-0.0904940579711256,index,yfinance,ok
dxy,2025-12-03,98.8499984741211,99.27999877929688,-0.4300003051757812,-0.4331187655750156,index,yfinance,ok
dxy,2025-12-04,98.98999786376952,98.91999816894533,0.0699996948242187,0.070763946744789,index,yfinance,ok
dxy,2025-12-05,98.98999786376952,99.04000091552734,-0.0500030517578125,-0.0504877335375439,index,yfinance,ok
dxy,2025-12-08,99.08999633789062,98.97000122070312,0.1199951171875,0.1212439281675978,index,yfinance,ok
dxy,2025-12-09,99.22000122070312,99.0500030517578,0.1699981689453125,0.1716286357472208,index,yfinance,ok
dxy,2025-12-10,98.79000091552734,99.22000122070312,-0.4300003051757812,-0.433380669104505,index,yfinance,ok
dxy,2025-12-11,98.3499984741211,98.55999755859376,-0.2099990844726562,-0.213067258192465,index,yfinance,ok
dxy,2025-12-12,98.4000015258789,98.31999969482422,0.0800018310546875,0.0813688276067997,index,yfinance,ok
dxy,2025-12-15,98.1500015258789,98.4000015258789,-0.25,-0.2540650367106455,index,yfinance,ok
dxy,2025-12-16,98.1500015258789,98.2699966430664,-0.1199951171875,-0.1221075824631835,index,yfinance,ok
dxy,2025-12-17,98.37000274658205,98.20999908447266,0.160003662109375,0.1629199303542933,index,yfinance,ok
dxy,2025-12-18,98.43000030517578,98.37999725341795,0.0500030517578125,0.0508264415062028,index,yfinance,ok
dxy,2025-12-19,98.5999984741211,98.45999908447266,0.1399993896484375,0.1421891031385513,index,yfinance,ok
dxy,2025-12-22,98.29000091552734,98.66999816894533,-0.3799972534179687,-0.3851193477953933,index,yfinance,ok
dxy,2025-12-23,97.94000244140624,98.1999969482422,-0.2599945068359375,-0.2647601984885718,index,yfinance,ok
dxy,2025-12-24,97.9800033569336,97.88999938964844,0.0900039672851562,0.0919439859498802,index,yfinance,ok
dxy,2025-12-26,98.0199966430664,97.91999816894533,0.0999984741210937,0.1021226266248109,index,yfinance,ok
dxy,2025-12-29,98.04000091552734,98.0500030517578,-0.0100021362304687,-0.010201056521323,index,yfinance,ok
dxy,2025-12-30,98.23999786376952,98.01000213623048,0.2299957275390625,0.2346655673156465,index,yfinance,ok
dxy,2025-12-31,98.27999877929688,98.25,0.029998779296875,0.0305331086991094,index,yfinance,ok
dxy,2026-01-02,98.41999816894533,98.23999786376952,0.1800003051757812,0.1832250703276578,index,yfinance,ok
dxy,2026-01-05,98.2699966430664,98.4800033569336,-0.2100067138671875,-0.2132480774863842,index,yfinance,ok
dxy,2026-01-06,98.58000183105467,98.41000366210938,0.1699981689453125,0.172744805019011,index,yfinance,ok
dxy,2026-01-07,98.68000030517578,98.58000183105467,0.0999984741210937,0.1014389047105822,index,yfinance,ok
dxy,2026-01-08,98.93000030517578,98.73999786376952,0.19000244140625,0.192427026045103,index,yfinance,ok
dxy,2026-01-09,99.12999725341795,98.91000366210938,0.2199935913085937,0.222417938695183,index,yfinance,ok
dxy,2026-01-12,98.86000061035156,99.16999816894533,-0.30999755859375,-0.3125920785696097,index,yfinance,ok
dxy,2026-01-13,99.12999725341795,98.9000015258789,0.2299957275390625,0.2325538159662011,index,yfinance,ok
dxy,2026-01-14,99.12999725341795,99.19000244140624,-0.0600051879882812,-0.0604951976120049,index,yfinance,ok
dxy,2026-01-15,99.31999969482422,99.12999725341795,0.19000244140625,0.1916699754570998,index,yfinance,ok
dxy,2026-01-16,99.38999938964844,99.37000274658205,0.0199966430664062,0.0201234200600785,index,yfinance,ok
dxy,2026-01-20,98.63999938964844,99.13999938964844,-0.5,-0.5043373038916993,index,yfinance,ok
dxy,2026-01-21,98.76000213623048,98.61000061035156,0.1500015258789062,0.1521159364673605,index,yfinance,ok
dxy,2026-01-22,98.36000061035156,98.79000091552734,-0.4300003051757812,-0.4352670322813974,index,yfinance,ok
dxy,2026-01-23,97.5999984741211,98.33000183105467,-0.7300033569335938,-0.7424014475132892,index,yfinance,ok
dxy,2026-01-26,97.04000091552734,97.02999877929688,0.0100021362304687,0.0103082926479464,index,yfinance,ok
dxy,2026-01-27,96.22000122070312,97.0500030517578,-0.8300018310546875,-0.8552311230861462,index,yfinance,ok
dxy,2026-01-28,96.4499969482422,95.97000122070312,0.4799957275390625,0.500151840610288,index,yfinance,ok
dxy,2026-01-29,96.27999877929688,96.16000366210938,0.1199951171875,0.1247869307588041,index,yfinance,ok
dxy,2026-01-30,96.98999786376952,96.31999969482422,0.6699981689453125,0.6955961078364861,index,yfinance,ok
dxy,2026-02-02,97.61000061035156,97.19000244140624,0.4199981689453125,0.432141329761279,index,yfinance,ok
dxy,2026-02-03,97.44000244140624,97.5199966430664,-0.0799942016601562,-0.0820285114989734,index,yfinance,ok
dxy,2026-02-04,97.62000274658205,97.43000030517578,0.19000244140625,0.1950143085406071,index,yfinance,ok
dxy,2026-02-05,97.81999969482422,97.66999816894533,0.1500015258789062,0.1535799413238855,index,yfinance,ok
dxy,2026-02-06,97.62999725341795,97.9499969482422,-0.3199996948242187,-0.3266969931538742,index,yfinance,ok
dxy,2026-02-09,96.81999969482422,97.6999969482422,-0.8799972534179688,-0.9007136959115347,index,yfinance,ok
dxy,2026-02-10,96.8000030517578,97.0,-0.1999969482421875,-0.2061824208682345,index,yfinance,ok
dxy,2026-02-11,96.83000183105467,96.91000366210938,-0.0800018310546875,-0.0825527066675442,index,yfinance,ok
dxy,2026-02-12,96.93000030517578,96.95999908447266,-0.029998779296875,-0.0309393353755497,index,yfinance,ok
dxy,2026-02-13,96.87999725341795,96.94000244140624,-0.0600051879882812,-0.0618993052166987,index,yfinance,ok
dxy,2026-02-17,97.16000366210938,97.12000274658205,0.0400009155273437,0.0411871029613943,index,yfinance,ok
dxy,2026-02-18,97.6999969482422,97.13999938964844,0.55999755859375,0.5764850340872302,index,yfinance,ok
dxy,2026-02-19,97.93000030517578,97.7300033569336,0.1999969482421875,0.2046423220837825,index,yfinance,ok
dxy,2026-02-20,97.8000030517578,97.9000015258789,-0.0999984741210937,-0.1021434857635422,index,yfinance,ok
dxy,2026-02-23,97.6999969482422,97.6999969482422,0.0,0.0,index,yfinance,ok
dxy,2026-02-24,97.87999725341795,97.6999969482422,0.1800003051757812,0.1842377797321106,index,yfinance,ok
dxy,2026-02-25,97.6999969482422,97.8499984741211,-0.1500015258789062,-0.1532974228084203,index,yfinance,ok
dxy,2026-02-26,97.79000091552734,97.58999633789062,0.2000045776367187,0.204943729011151,index,yfinance,ok
dxy,2026-02-27,97.61000061035156,97.75,-0.1399993896484375,-0.1432218819932864,index,yfinance,ok
dxy,2026-03-02,98.37999725341795,97.87000274658205,0.5099945068359375,0.5210937902561245,index,yfinance,ok
dxy,2026-03-03,99.0500030517578,98.55999755859376,0.4900054931640625,0.4971646766455682,index,yfinance,ok
dxy,2026-03-04,98.7699966430664,99.11000061035156,-0.3400039672851562,-0.3430571740402597,index,yfinance,ok
dxy,2026-03-05,99.31999969482422,98.7699966430664,0.5500030517578125,0.556852354410222,index,yfinance,ok
dxy,2026-03-06,98.98999786376952,99.01000213623048,-0.0200042724609375,-0.0202042945453259,index,yfinance,ok
dxy,2026-03-09,99.18000030517578,98.86000061035156,0.3199996948242187,0.3236897560677456,index,yfinance,ok
dxy,2026-03-10,98.83000183105467,98.8000030517578,0.029998779296875,0.0303631360022931,index,yfinance,ok
dxy,2026-03-11,99.2300033569336,98.94000244140624,0.2900009155273437,0.2931078515983326,index,yfinance,ok
dxy,2026-03-12,99.73999786376952,99.4499969482422,0.2900009155273437,0.291604750554464,index,yfinance,ok
dxy,2026-03-13,100.36000061035156,99.69000244140624,0.6699981689453125,0.6720816055141641,index,yfinance,ok
dxy,2026-03-16,99.70999908447266,100.43000030517578,-0.720001220703125,-0.7169184690981415,index,yfinance,ok
dxy,2026-03-17,99.58000183105467,99.86000061035156,-0.279998779296875,-0.2803913254411197,index,yfinance,ok
dxy,2026-03-18,100.08999633789062,99.5500030517578,0.5399932861328125,0.5424342235851669,index,yfinance,ok
dxy,2026-03-19,99.2300033569336,100.2300033569336,-1.0,-0.9977052444454728,index,yfinance,ok
dxy,2026-03-20,99.50299835205078,99.29000091552734,0.2129974365234375,0.2145205303247491,index,yfinance,ok
dxy,2026-03-21,99.503,99.29,0.213,0.2145,index,yfinance,ok
global_inflation_proxy,2025-11-10,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-11,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-12,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-13,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-14,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-17,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-18,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-19,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-20,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-24,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-25,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-26,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-27,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-11-28,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-01,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-02,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-03,3.0,3.0,0.0,0.0,%,manual_proxy,ok
global_inflation_proxy,2025-12-04,3.0,3.0,0.0,0.0,%,manual_proxy,ok
