indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_active_addr,2009-09-05,76.0,79.0,-3.0,-3.79746835443038,addresses,blockchain.com,ok
onchain_active_addr,2009-09-09,54.0,76.0,-22.0,-28.94736842105264,addresses,blockchain.com,ok
onchain_active_addr,2009-09-13,75.0,54.0,21.0,38.88888888888889,addresses,blockchain.com,ok
onchain_active_addr,2009-09-17,86.0,75.0,11.0,14.666666666666666,addresses,blockchain.com,ok
onchain_active_addr,2009-09-21,70.0,86.0,-16.0,-18.6046511627907,addresses,blockchain.com,ok
onchain_active_addr,2009-09-25,93.0,70.0,23.0,32.857142857142854,addresses,blockchain.com,ok
onchain_active_addr,2009-09-29,90.0,93.0,-3.0,-3.225806451612903,addresses,blockchain.com,ok
onchain_active_addr,2009-10-03,58.0,90.0,-32.0,-35.55555555555556,addresses,blockchain.com,ok
onchain_active_addr,2009-10-07,59.0,58.0,1.0,1.7241379310344829,addresses,blockchain.com,ok
onchain_active_addr,2009-10-11,74.0,59.0,15.0,25.42372881355932,addresses,blockchain.com,ok
onchain_active_addr,2009-10-15,71.0,74.0,-3.0,-4.054054054054054,addresses,blockchain.com,ok
onchain_active_addr,2009-10-19,112.0,71.0,41.0,57.74647887323944,addresses,blockchain.com,ok
onchain_active_addr,2009-10-23,89.0,112.0,-23.0,-20.535714285714285,addresses,blockchain.com,ok
onchain_active_addr,2009-10-27,65.0,89.0,-24.0,-26.96629213483146,addresses,blockchain.com,ok
onchain_active_addr,2009-10-31,46.0,65.0,-19.0,-29.23076923076924,addresses,blockchain.com,ok
onchain_active_addr,2009-11-04,64.0,46.0,18.0,39.130434782608695,addresses,blockchain.com,ok
onchain_active_addr,2009-11-08,73.0,64.0,9.0,14.0625,addresses,blockchain.com,ok
onchain_active_addr,2009-11-12,66.0,73.0,-7.0,-9.58904109589041,addresses,blockchain.com,ok
onchain_active_addr,2009-11-16,97.0,66.0,31.0,46.96969696969697,addresses,blockchain.com,ok
onchain_active_addr,2009-11-20,86.0,97.0,-11.0,-11.34020618556701,addresses,blockchain.com,ok
onchain_active_addr,2009-11-24,93.0,86.0,7.0,8.13953488372093,addresses,blockchain.com,ok
onchain_active_addr,2009-11-28,71.0,93.0,-22.0,-23.655913978494624,addresses,blockchain.com,ok
onchain_active_addr,2009-12-02,94.0,71.0,23.0,32.3943661971831,addresses,blockchain.com,ok
onchain_active_addr,2009-12-07,112.0,94.0,18.0,19.148936170212767,addresses,blockchain.com,ok
onchain_active_addr,2009-12-11,112.0,112.0,0.0,0.0,addresses,blockchain.com,ok
onchain_active_addr,2009-12-15,113.0,112.0,1.0,0.8928571428571428,addresses,blockchain.com,ok
onchain_active_addr,2009-12-19,199.0,113.0,86.0,76.10619469026548,addresses,blockchain.com,ok
onchain_active_addr,2009-12-23,154.0,199.0,-45.0,-22.61306532663317,addresses,blockchain.com,ok
onchain_active_addr,2009-12-27,168.0,154.0,14.0,9.090909090909092,addresses,blockchain.com,ok
onchain_active_addr,2009-12-31,138.0,168.0,-30.0,-17.857142857142858,addresses,blockchain.com,ok
onchain_active_addr,2010-01-04,184.0,138.0,46.0,33.33333333333333,addresses,blockchain.com,ok
onchain_active_addr,2010-01-08,153.0,184.0,-31.0,-16.847826086956523,addresses,blockchain.com,ok
onchain_active_addr,2010-01-12,162.0,153.0,9.0,5.88235294117647,addresses,blockchain.com,ok
onchain_active_addr,2010-01-16,126.0,162.0,-36.0,-22.22222222222222,addresses,blockchain.com,ok
onchain_active_addr,2010-01-20,158.0,126.0,32.0,25.396825396825395,addresses,blockchain.com,ok
onchain_active_addr,2010-01-24,155.0,158.0,-3.0,-1.89873417721519,addresses,blockchain.com,ok
onchain_active_addr,2010-01-28,178.0,155.0,23.0,14.838709677419354,addresses,blockchain.com,ok
onchain_active_addr,2010-02-01,193.0,178.0,15.0,8.426966292134832,addresses,blockchain.com,ok
onchain_active_addr,2010-02-05,228.0,193.0,35.0,18.134715025906736,addresses,blockchain.com,ok
onchain_active_addr,2010-02-09,211.0,228.0,-17.0,-7.456140350877193,addresses,blockchain.com,ok
onchain_active_addr,2010-02-13,235.0,211.0,24.0,11.374407582938389,addresses,blockchain.com,ok
onchain_active_addr,2010-02-17,248.0,235.0,13.0,5.531914893617021,addresses,blockchain.com,ok
onchain_active_addr,2010-02-21,227.0,248.0,-21.0,-8.46774193548387,addresses,blockchain.com,ok
onchain_active_addr,2010-02-25,158.0,227.0,-69.0,-30.396475770925107,addresses,blockchain.com,ok
onchain_active_addr,2010-03-01,199.0,158.0,41.0,25.949367088607595,addresses,blockchain.com,ok
onchain_active_addr,2010-03-05,173.0,199.0,-26.0,-13.06532663316583,addresses,blockchain.com,ok
onchain_active_addr,2010-03-09,148.0,173.0,-25.0,-14.450867052023122,addresses,blockchain.com,ok
onchain_active_addr,2010-03-13,154.0,148.0,6.0,4.054054054054054,addresses,blockchain.com,ok
onchain_active_addr,2010-03-17,139.0,154.0,-15.0,-9.740259740259742,addresses,blockchain.com,ok
onchain_active_addr,2010-03-21,187.0,139.0,48.0,34.53237410071942,addresses,blockchain.com,ok
onchain_active_addr,2010-03-25,201.0,187.0,14.0,7.4866310160427805,addresses,blockchain.com,ok
onchain_active_addr,2010-03-29,201.0,201.0,0.0,0.0,addresses,blockchain.com,ok
onchain_active_addr,2010-04-02,159.0,201.0,-42.0,-20.8955223880597,addresses,blockchain.com,ok
onchain_active_addr,2010-04-06,174.0,159.0,15.0,9.433962264150944,addresses,blockchain.com,ok
onchain_active_addr,2010-04-10,295.0,174.0,121.0,69.54022988505747,addresses,blockchain.com,ok
onchain_active_addr,2010-04-14,221.0,295.0,-74.0,-25.08474576271186,addresses,blockchain.com,ok
onchain_active_addr,2010-04-18,3359.0,221.0,3138.0,1419.9095022624433,addresses,blockchain.com,ok
onchain_active_addr,2010-04-22,191.0,3359.0,-3168.0,-94.31378386424532,addresses,blockchain.com,ok
onchain_active_addr,2010-04-26,207.0,191.0,16.0,8.37696335078534,addresses,blockchain.com,ok
onchain_active_addr,2010-04-30,170.0,207.0,-37.0,-17.874396135265698,addresses,blockchain.com,ok
onchain_active_addr,2010-05-04,161.0,170.0,-9.0,-5.294117647058823,addresses,blockchain.com,ok
onchain_active_addr,2010-05-09,178.0,161.0,17.0,10.559006211180124,addresses,blockchain.com,ok
onchain_active_addr,2010-05-13,155.0,178.0,-23.0,-12.921348314606742,addresses,blockchain.com,ok
onchain_active_addr,2010-05-17,163.0,155.0,8.0,5.161290322580645,addresses,blockchain.com,ok
onchain_active_addr,2010-05-21,215.0,163.0,52.0,31.901840490797547,addresses,blockchain.com,ok
onchain_active_addr,2010-05-25,247.0,215.0,32.0,14.883720930232558,addresses,blockchain.com,ok
onchain_active_addr,2010-05-29,233.0,247.0,-14.0,-5.668016194331984,addresses,blockchain.com,ok
onchain_active_addr,2010-06-02,189.0,233.0,-44.0,-18.88412017167382,addresses,blockchain.com,ok
onchain_active_addr,2010-06-06,191.0,189.0,2.0,1.058201058201058,addresses,blockchain.com,ok
onchain_active_addr,2010-06-10,218.0,191.0,27.0,14.136125654450264,addresses,blockchain.com,ok
onchain_active_addr,2010-06-14,255.0,218.0,37.0,16.972477064220186,addresses,blockchain.com,ok
onchain_active_addr,2010-06-18,190.0,255.0,-65.0,-25.49019607843137,addresses,blockchain.com,ok
onchain_active_addr,2010-06-22,236.0,190.0,46.0,24.21052631578948,addresses,blockchain.com,ok
onchain_active_addr,2010-06-26,199.0,236.0,-37.0,-15.677966101694915,addresses,blockchain.com,ok
onchain_active_addr,2010-06-30,261.0,199.0,62.0,31.155778894472363,addresses,blockchain.com,ok
onchain_active_addr,2010-07-04,205.0,261.0,-56.0,-21.455938697318008,addresses,blockchain.com,ok
onchain_active_addr,2010-07-08,223.0,205.0,18.0,8.780487804878048,addresses,blockchain.com,ok
onchain_active_addr,2010-07-12,3368.0,223.0,3145.0,1410.3139013452917,addresses,blockchain.com,ok
onchain_active_addr,2010-07-16,1436.0,3368.0,-1932.0,-57.36342042755345,addresses,blockchain.com,ok
onchain_active_addr,2010-07-21,524.0,1436.0,-912.0,-63.50974930362116,addresses,blockchain.com,ok
onchain_active_addr,2010-07-25,1881.0,524.0,1357.0,258.96946564885496,addresses,blockchain.com,ok
onchain_active_addr,2010-07-29,431.0,1881.0,-1450.0,-77.08665603402446,addresses,blockchain.com,ok
onchain_active_addr,2010-08-02,431.0,431.0,0.0,0.0,addresses,blockchain.com,ok
onchain_active_addr,2010-08-06,422.0,431.0,-9.0,-2.088167053364269,addresses,blockchain.com,ok
onchain_active_addr,2010-08-10,370.0,422.0,-52.0,-12.322274881516588,addresses,blockchain.com,ok
onchain_active_addr,2010-08-14,440.0,370.0,70.0,18.91891891891892,addresses,blockchain.com,ok
onchain_active_addr,2010-08-18,450.0,440.0,10.0,2.272727272727273,addresses,blockchain.com,ok
onchain_active_addr,2010-08-22,373.0,450.0,-77.0,-17.11111111111111,addresses,blockchain.com,ok
onchain_active_addr,2010-08-26,388.0,373.0,15.0,4.021447721179625,addresses,blockchain.com,ok
onchain_active_addr,2010-08-30,359.0,388.0,-29.0,-7.474226804123711,addresses,blockchain.com,ok
onchain_active_addr,2010-09-03,373.0,359.0,14.0,3.899721448467967,addresses,blockchain.com,ok
onchain_active_addr,2010-09-07,290.0,373.0,-83.0,-22.25201072386059,addresses,blockchain.com,ok
onchain_active_addr,2010-09-11,330.0,290.0,40.0,13.79310344827586,addresses,blockchain.com,ok
onchain_active_addr,2010-09-15,484.0,330.0,154.0,46.66666666666666,addresses,blockchain.com,ok
onchain_active_addr,2010-09-19,389.0,484.0,-95.0,-19.62809917355372,addresses,blockchain.com,ok
onchain_active_addr,2010-09-23,725.0,389.0,336.0,86.37532133676092,addresses,blockchain.com,ok
onchain_active_addr,2010-09-27,693.0,725.0,-32.0,-4.413793103448276,addresses,blockchain.com,ok
onchain_active_addr,2010-10-01,672.0,693.0,-21.0,-3.0303030303030303,addresses,blockchain.com,ok
onchain_active_addr,2010-10-05,491.0,672.0,-181.0,-26.934523809523807,addresses,blockchain.com,ok
onchain_active_addr,2010-10-09,484.0,491.0,-7.0,-1.4256619144602851,addresses,blockchain.com,ok
onchain_active_addr,2010-10-13,457.0,484.0,-27.0,-5.578512396694215,addresses,blockchain.com,ok
onchain_active_addr,2010-10-17,541.0,457.0,84.0,18.38074398249453,addresses,blockchain.com,ok
onchain_active_addr,2010-10-21,697.0,541.0,156.0,28.835489833641404,addresses,blockchain.com,ok
onchain_active_addr,2010-10-25,517.0,697.0,-180.0,-25.82496413199426,addresses,blockchain.com,ok
onchain_active_addr,2010-10-29,542.0,517.0,25.0,4.835589941972921,addresses,blockchain.com,ok
onchain_active_addr,2010-11-02,322.0,542.0,-220.0,-40.59040590405904,addresses,blockchain.com,ok
onchain_active_addr,2010-11-06,447.0,322.0,125.0,38.81987577639752,addresses,blockchain.com,ok
onchain_active_addr,2010-11-10,458.0,447.0,11.0,2.460850111856823,addresses,blockchain.com,ok
onchain_active_addr,2010-11-14,457.0,458.0,-1.0,-0.2183406113537117,addresses,blockchain.com,ok
onchain_active_addr,2010-11-18,469.0,457.0,12.0,2.62582056892779,addresses,blockchain.com,ok
onchain_active_addr,2010-11-22,418.0,469.0,-51.0,-10.874200426439232,addresses,blockchain.com,ok
onchain_active_addr,2010-11-26,955.0,418.0,537.0,128.4688995215311,addresses,blockchain.com,ok
onchain_active_addr,2010-11-30,577.0,955.0,-378.0,-39.58115183246073,addresses,blockchain.com,ok
onchain_active_addr,2010-12-04,537.0,577.0,-40.0,-6.932409012131716,addresses,blockchain.com,ok
onchain_active_addr,2010-12-08,674.0,537.0,137.0,25.512104283054004,addresses,blockchain.com,ok
onchain_active_addr,2010-12-12,979.0,674.0,305.0,45.25222551928783,addresses,blockchain.com,ok
onchain_active_addr,2010-12-16,706.0,979.0,-273.0,-27.8855975485189,addresses,blockchain.com,ok
onchain_active_addr,2010-12-20,1120.0,706.0,414.0,58.64022662889519,addresses,blockchain.com,ok
onchain_active_addr,2010-12-24,711.0,1120.0,-409.0,-36.51785714285714,addresses,blockchain.com,ok
onchain_active_addr,2010-12-28,877.0,711.0,166.0,23.347398030942333,addresses,blockchain.com,ok
onchain_active_addr,2011-01-02,740.0,877.0,-137.0,-15.621436716077536,addresses,blockchain.com,ok
onchain_active_addr,2011-01-06,842.0,740.0,102.0,13.783783783783784,addresses,blockchain.com,ok
onchain_active_addr,2011-01-10,1187.0,842.0,345.0,40.973871733966746,addresses,blockchain.com,ok
onchain_active_addr,2011-01-14,1096.0,1187.0,-91.0,-7.666385846672282,addresses,blockchain.com,ok
onchain_active_addr,2011-01-18,1126.0,1096.0,30.0,2.737226277372263,addresses,blockchain.com,ok
onchain_active_addr,2011-01-22,1703.0,1126.0,577.0,51.243339253996446,addresses,blockchain.com,ok
onchain_active_addr,2011-01-26,1251.0,1703.0,-452.0,-26.541397533763945,addresses,blockchain.com,ok
onchain_active_addr,2011-01-30,2852.0,1251.0,1601.0,127.97761790567546,addresses,blockchain.com,ok
onchain_active_addr,2011-02-03,989.0,2852.0,-1863.0,-65.32258064516128,addresses,blockchain.com,ok
onchain_active_addr,2011-02-07,1091.0,989.0,102.0,10.313447927199192,addresses,blockchain.com,ok
onchain_active_addr,2011-02-11,3680.0,1091.0,2589.0,237.3052245646196,addresses,blockchain.com,ok
onchain_active_addr,2011-02-15,2893.0,3680.0,-787.0,-21.38586956521739,addresses,blockchain.com,ok
onchain_active_addr,2011-02-19,2313.0,2893.0,-580.0,-20.048392671966816,addresses,blockchain.com,ok
onchain_active_addr,2011-02-23,3287.0,2313.0,974.0,42.10981409424989,addresses,blockchain.com,ok
onchain_active_addr,2011-02-28,2510.0,3287.0,-777.0,-23.6385762093094,addresses,blockchain.com,ok
onchain_active_addr,2011-03-04,2802.0,2510.0,292.0,11.633466135458168,addresses,blockchain.com,ok
onchain_active_addr,2011-03-08,3483.0,2802.0,681.0,24.30406852248394,addresses,blockchain.com,ok
onchain_active_addr,2011-03-12,2722.0,3483.0,-761.0,-21.84898076370945,addresses,blockchain.com,ok
onchain_active_addr,2011-03-16,2541.0,2722.0,-181.0,-6.649522409992653,addresses,blockchain.com,ok
onchain_active_addr,2011-03-20,4021.0,2541.0,1480.0,58.24478551751279,addresses,blockchain.com,ok
onchain_active_addr,2011-03-24,3675.0,4021.0,-346.0,-8.60482467047998,addresses,blockchain.com,ok
onchain_active_addr,2011-03-28,4225.0,3675.0,550.0,14.965986394557824,addresses,blockchain.com,ok
onchain_active_addr,2011-04-01,2714.0,4225.0,-1511.0,-35.76331360946746,addresses,blockchain.com,ok
onchain_active_addr,2011-04-05,3576.0,2714.0,862.0,31.76123802505527,addresses,blockchain.com,ok
onchain_active_addr,2011-04-09,3069.0,3576.0,-507.0,-14.177852348993287,addresses,blockchain.com,ok
onchain_active_addr,2011-04-13,3658.0,3069.0,589.0,19.19191919191919,addresses,blockchain.com,ok
onchain_active_addr,2011-04-17,3549.0,3658.0,-109.0,-2.979770366320394,addresses,blockchain.com,ok
onchain_active_addr,2011-04-21,3329.0,3549.0,-220.0,-6.198929275852353,addresses,blockchain.com,ok
onchain_active_addr,2011-04-25,4239.0,3329.0,910.0,27.33553619705617,addresses,blockchain.com,ok
onchain_active_addr,2011-04-29,5637.0,4239.0,1398.0,32.9794762915782,addresses,blockchain.com,ok
onchain_active_addr,2011-05-03,5023.0,5637.0,-614.0,-10.892318609189283,addresses,blockchain.com,ok
onchain_active_addr,2011-05-07,6034.0,5023.0,1011.0,20.127413896078043,addresses,blockchain.com,ok
onchain_active_addr,2011-05-11,5601.0,6034.0,-433.0,-7.176002651640704,addresses,blockchain.com,ok
onchain_active_addr,2011-05-15,6879.0,5601.0,1278.0,22.81735404392073,addresses,blockchain.com,ok
onchain_active_addr,2011-05-19,10305.0,6879.0,3426.0,49.803750545137376,addresses,blockchain.com,ok
onchain_active_addr,2011-05-23,10231.0,10305.0,-74.0,-0.7180980106744299,addresses,blockchain.com,ok
onchain_active_addr,2011-05-27,8881.0,10231.0,-1350.0,-13.195191085915356,addresses,blockchain.com,ok
onchain_active_addr,2011-05-31,11804.0,8881.0,2923.0,32.91296025222385,addresses,blockchain.com,ok
onchain_active_addr,2011-06-04,16869.0,11804.0,5065.0,42.90918332768553,addresses,blockchain.com,ok
onchain_active_addr,2011-06-08,21324.0,16869.0,4455.0,26.40939000533524,addresses,blockchain.com,ok
onchain_active_addr,2011-06-12,23112.0,21324.0,1788.0,8.384918401800787,addresses,blockchain.com,ok
onchain_active_addr,2011-06-16,24631.0,23112.0,1519.0,6.572343371408793,addresses,blockchain.com,ok
onchain_active_addr,2011-06-20,22601.0,24631.0,-2030.0,-8.24164670537128,addresses,blockchain.com,ok
onchain_active_addr,2011-06-24,21877.0,22601.0,-724.0,-3.2033980797309853,addresses,blockchain.com,ok
onchain_active_addr,2011-06-28,22438.0,21877.0,561.0,2.5643369749051512,addresses,blockchain.com,ok
onchain_active_addr,2011-07-02,29542.0,22438.0,7104.0,31.660575808895626,addresses,blockchain.com,ok
onchain_active_addr,2011-07-06,22736.0,29542.0,-6806.0,-23.038386026673887,addresses,blockchain.com,ok
onchain_active_addr,2011-07-10,25407.0,22736.0,2671.0,11.747888810696692,addresses,blockchain.com,ok
onchain_active_addr,2011-07-14,25886.0,25407.0,479.0,1.885307198803479,addresses,blockchain.com,ok
onchain_active_addr,2011-07-19,21575.0,25886.0,-4311.0,-16.653789693270493,addresses,blockchain.com,ok
onchain_active_addr,2011-07-23,19426.0,21575.0,-2149.0,-9.960602549246811,addresses,blockchain.com,ok
onchain_active_addr,2011-07-27,20996.0,19426.0,1570.0,8.081952023061875,addresses,blockchain.com,ok
onchain_active_addr,2011-07-31,21881.0,20996.0,885.0,4.2150885883025335,addresses,blockchain.com,ok
onchain_active_addr,2011-08-04,15847.0,21881.0,-6034.0,-27.5764361775056,addresses,blockchain.com,ok
onchain_active_addr,2011-08-08,18340.0,15847.0,2493.0,15.731684230453713,addresses,blockchain.com,ok
onchain_active_addr,2011-08-12,14112.0,18340.0,-4228.0,-23.053435114503817,addresses,blockchain.com,ok
onchain_active_addr,2011-08-16,17699.0,14112.0,3587.0,25.41808390022676,addresses,blockchain.com,ok
onchain_active_addr,2011-08-20,18706.0,17699.0,1007.0,5.689586982315385,addresses,blockchain.com,ok
onchain_active_addr,2011-08-24,19095.0,18706.0,389.0,2.0795466695178018,addresses,blockchain.com,ok
onchain_active_addr,2011-08-28,16263.0,19095.0,-2832.0,-14.83110761979576,addresses,blockchain.com,ok
onchain_active_addr,2011-09-01,14081.0,16263.0,-2182.0,-13.416958740699748,addresses,blockchain.com,ok
onchain_active_addr,2011-09-05,15423.0,14081.0,1342.0,9.530573112705063,addresses,blockchain.com,ok
onchain_active_addr,2011-09-09,14345.0,15423.0,-1078.0,-6.989561045192246,addresses,blockchain.com,ok
onchain_active_addr,2011-09-13,12622.0,14345.0,-1723.0,-12.011153712094806,addresses,blockchain.com,ok
onchain_active_addr,2011-09-17,10988.0,12622.0,-1634.0,-12.945650451592458,addresses,blockchain.com,ok
onchain_active_addr,2011-09-21,13718.0,10988.0,2730.0,24.8452857662905,addresses,blockchain.com,ok
onchain_active_addr,2011-09-26,15796.0,13718.0,2078.0,15.147980755212128,addresses,blockchain.com,ok
onchain_active_addr,2011-09-30,11283.0,15796.0,-4513.0,-28.57052418333756,addresses,blockchain.com,ok
onchain_active_addr,2011-10-04,11300.0,11283.0,17.0,0.1506691482761676,addresses,blockchain.com,ok
onchain_active_addr,2011-10-08,10489.0,11300.0,-811.0,-7.176991150442478,addresses,blockchain.com,ok
onchain_active_addr,2011-10-12,11384.0,10489.0,895.0,8.532748593764897,addresses,blockchain.com,ok
onchain_active_addr,2011-10-16,9703.0,11384.0,-1681.0,-14.766338721011946,addresses,blockchain.com,ok
onchain_active_addr,2011-10-20,9169.0,9703.0,-534.0,-5.503452540451407,addresses,blockchain.com,ok
onchain_active_addr,2011-10-24,11426.0,9169.0,2257.0,24.615552404842404,addresses,blockchain.com,ok
onchain_active_addr,2011-10-28,9929.0,11426.0,-1497.0,-13.101697882023457,addresses,blockchain.com,ok
onchain_active_addr,2011-11-01,10579.0,9929.0,650.0,6.546480008057206,addresses,blockchain.com,ok
onchain_active_addr,2011-11-05,11062.0,10579.0,483.0,4.565648927119765,addresses,blockchain.com,ok
onchain_active_addr,2011-11-09,11835.0,11062.0,773.0,6.9878864581450015,addresses,blockchain.com,ok
onchain_active_addr,2011-11-13,10130.0,11835.0,-1705.0,-14.406421630756231,addresses,blockchain.com,ok
onchain_active_addr,2011-11-17,9659.0,10130.0,-471.0,-4.649555774925963,addresses,blockchain.com,ok
onchain_active_addr,2011-11-21,8063.0,9659.0,-1596.0,-16.52344963246713,addresses,blockchain.com,ok
onchain_active_addr,2011-11-25,9369.0,8063.0,1306.0,16.1974451196825,addresses,blockchain.com,ok
onchain_active_addr,2011-11-29,11231.0,9369.0,1862.0,19.874052727078663,addresses,blockchain.com,ok
onchain_active_addr,2011-12-03,9455.0,11231.0,-1776.0,-15.813373697800731,addresses,blockchain.com,ok
onchain_active_addr,2011-12-07,9967.0,9455.0,512.0,5.415124272871497,addresses,blockchain.com,ok
onchain_active_addr,2011-12-11,8796.0,9967.0,-1171.0,-11.74877094411558,addresses,blockchain.com,ok
onchain_active_addr,2011-12-15,7800.0,8796.0,-996.0,-11.323328785811732,addresses,blockchain.com,ok
onchain_active_addr,2011-12-19,9898.0,7800.0,2098.0,26.89743589743589,addresses,blockchain.com,ok
onchain_active_addr,2011-12-23,9532.0,9898.0,-366.0,-3.697716710446554,addresses,blockchain.com,ok
onchain_active_addr,2011-12-27,8865.0,9532.0,-667.0,-6.997482165337809,addresses,blockchain.com,ok
