indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
aapl,1981-04-06,0.0888949409127235,0.0893222918507091,-0.0004273509379855,-0.4784370498462287,USD,yfinance,ok
aapl,1981-04-07,0.0880402624607086,0.0884676135400929,-0.0004273510793843,-0.483059350516634,USD,yfinance,ok
aapl,1981-04-08,0.0923145413398742,0.0923145413398742,0.0,0.0,USD,yfinance,ok
aapl,1981-04-09,0.09402397274971,0.09402397274971,0.0,0.0,USD,yfinance,ok
aapl,1981-04-10,0.0953060314059257,0.0953060314059257,0.0,0.0,USD,yfinance,ok
aapl,1981-04-13,0.0953060314059257,0.0953060314059257,0.0,0.0,USD,yfinance,ok
aapl,1981-04-14,0.0953060314059257,0.0953060314059257,0.0,0.0,USD,yfinance,ok
aapl,1981-04-15,0.0906051322817802,0.0910324889805397,-0.0004273566987594,-0.4694551401871635,USD,yfinance,ok
aapl,1981-04-16,0.0854761227965354,0.0859034737955783,-0.0004273509990428,-0.4974781346559392,USD,yfinance,ok
aapl,1981-04-20,0.0880402624607086,0.0880402624607086,0.0,0.0,USD,yfinance,ok
aapl,1981-04-21,0.09402397274971,0.09402397274971,0.0,0.0,USD,yfinance,ok
aapl,1981-04-22,0.0974428355693817,0.0974428355693817,0.0,0.0,USD,yfinance,ok
aapl,1981-04-23,0.1000068932771682,0.1000068932771682,0.0,0.0,USD,yfinance,ok
aapl,1981-04-24,0.0991522371768951,0.100006939403309,-0.0008547022264139,-0.854642919294892,USD,yfinance,ok
aapl,1981-04-27,0.0982975140213966,0.0987248707993842,-0.0004273567779876,-0.4328765128049923,USD,yfinance,ok
aapl,1981-04-28,0.0965880751609802,0.0970154318364923,-0.000427356675512,-0.4405038120454261,USD,yfinance,ok
aapl,1981-04-29,0.0953060314059257,0.0957333824163261,-0.0004273510104004,-0.4463970661163327,USD,yfinance,ok
aapl,1981-04-30,0.0970154702663421,0.0970154702663421,0.0,0.0,USD,yfinance,ok
aapl,1981-05-01,0.0970154702663421,0.0970154702663421,0.0,0.0,USD,yfinance,ok
aapl,1981-05-04,0.0965880751609802,0.0970154318364923,-0.000427356675512,-0.4405038120454261,USD,yfinance,ok
aapl,1981-05-05,0.0961607620120048,0.0965881074179275,-0.0004273454059226,-0.4424410182027581,USD,yfinance,ok
aapl,1981-05-06,0.0935966074466705,0.0940239584182365,-0.000427350971566,-0.4545128483796398,USD,yfinance,ok
aapl,1981-05-07,0.0948786959052085,0.0948786959052085,0.0,0.0,USD,yfinance,ok
aapl,1981-05-08,0.0957333743572235,0.0957333743572235,0.0,0.0,USD,yfinance,ok
aapl,1981-05-11,0.0935966074466705,0.0940239584182365,-0.000427350971566,-0.4545128483796398,USD,yfinance,ok
aapl,1981-05-12,0.0935966074466705,0.0935966074466705,0.0,0.0,USD,yfinance,ok
aapl,1981-05-13,0.0931692868471145,0.0935966436903207,-0.0004273568432061,-0.4565941964971938,USD,yfinance,ok
aapl,1981-05-14,0.0918871611356735,0.0927418684964908,-0.0008547073608173,-0.9215981677678224,USD,yfinance,ok
aapl,1981-05-15,0.09402397274971,0.09402397274971,0.0,0.0,USD,yfinance,ok
aapl,1981-05-18,0.0957333743572235,0.0957333743572235,0.0,0.0,USD,yfinance,ok
aapl,1981-05-19,0.09402397274971,0.094451329492569,-0.000427356742859,-0.4524623900530933,USD,yfinance,ok
aapl,1981-05-20,0.0970154702663421,0.0970154702663421,0.0,0.0,USD,yfinance,ok
aapl,1981-05-21,0.1025718227028846,0.1025718227028846,0.0,0.0,USD,yfinance,ok
aapl,1981-05-22,0.1072726845741272,0.1072726845741272,0.0,0.0,USD,yfinance,ok
aapl,1981-05-26,0.1068453267216682,0.1072726719200197,-0.0004273451983515,-0.3983728480913862,USD,yfinance,ok
aapl,1981-05-27,0.1128282845020294,0.1128282845020294,0.0,0.0,USD,yfinance,ok
aapl,1981-05-28,0.1128282845020294,0.1128282845020294,0.0,0.0,USD,yfinance,ok
aapl,1981-05-29,0.1132556647062301,0.1132556647062301,0.0,0.0,USD,yfinance,ok
aapl,1981-06-01,0.1132556647062301,0.1132556647062301,0.0,0.0,USD,yfinance,ok
aapl,1981-06-02,0.1077000275254249,0.1081273841320932,-0.0004273566066683,-0.3952343896031484,USD,yfinance,ok
aapl,1981-06-03,0.1077000275254249,0.1077000275254249,0.0,0.0,USD,yfinance,ok
aapl,1981-06-04,0.1098368316888809,0.1098368316888809,0.0,0.0,USD,yfinance,ok
aapl,1981-06-05,0.1081274300813674,0.1085547754573327,-0.0004273453759652,-0.3936679654716876,USD,yfinance,ok
aapl,1981-06-08,0.1042812317609787,0.1047085885080661,-0.0004273567470874,-0.4081391537949044,USD,yfinance,ok
aapl,1981-06-09,0.1064179763197898,0.1064179763197898,0.0,0.0,USD,yfinance,ok
aapl,1981-06-10,0.1077000275254249,0.1077000275254249,0.0,0.0,USD,yfinance,ok
aapl,1981-06-11,0.1124009639024734,0.1124009639024734,0.0,0.0,USD,yfinance,ok
aapl,1981-06-12,0.1111188381910324,0.1115461947232312,-0.0004273565321988,-0.3831206732414461,USD,yfinance,ok
aapl,1981-06-15,0.1106915473937988,0.1111189041797865,-0.0004273567859877,-0.3845941328725564,USD,yfinance,ok
aapl,1981-06-16,0.1085547730326652,0.1089821298113955,-0.0004273567787302,-0.3921347283906529,USD,yfinance,ok
aapl,1981-06-17,0.1068453267216682,0.1072726719200197,-0.0004273451983515,-0.3983728480913862,USD,yfinance,ok
aapl,1981-06-18,0.1064179763197898,0.1068453329553804,-0.0004273566355905,-0.3999768859993777,USD,yfinance,ok
aapl,1981-06-19,0.1034265235066413,0.1038538688159156,-0.0004273453092742,-0.4114871349007677,USD,yfinance,ok
aapl,1981-06-22,0.0995795726776123,0.1000069179931747,-0.0004273453155624,-0.4273157538877721,USD,yfinance,ok
aapl,1981-06-23,0.1012890040874481,0.1012890040874481,0.0,0.0,USD,yfinance,ok
aapl,1981-06-24,0.0987248346209526,0.0995795478637119,-0.0008547132427593,-0.8583220762652227,USD,yfinance,ok
aapl,1981-06-25,0.1008616685867309,0.1008616685867309,0.0,0.0,USD,yfinance,ok
aapl,1981-06-26,0.0995795726776123,0.100434274721046,-0.0008547020434337,-0.8510063380331365,USD,yfinance,ok
aapl,1981-06-29,0.0961607620120048,0.0970154642361613,-0.0008547022241565,-0.8809958606969502,USD,yfinance,ok
aapl,1981-06-30,0.0888949409127235,0.0893222918507091,-0.0004273509379855,-0.4784370498462287,USD,yfinance,ok
aapl,1981-07-01,0.0880402624607086,0.0884676135400929,-0.0004273510793843,-0.483059350516634,USD,yfinance,ok
aapl,1981-07-02,0.0880402624607086,0.0880402624607086,0.0,0.0,USD,yfinance,ok
aapl,1981-07-06,0.0850487649440765,0.0859034726367868,-0.0008547076927103,-0.9949629118303278,USD,yfinance,ok
aapl,1981-07-07,0.0859034657478332,0.0859034657478332,0.0,0.0,USD,yfinance,ok
aapl,1981-07-08,0.0893223285675048,0.0893223285675048,0.0,0.0,USD,yfinance,ok
aapl,1981-07-09,0.0824846476316452,0.0829119986252318,-0.0004273509935866,-0.515427200734023,USD,yfinance,ok
aapl,1981-07-10,0.0760735645890235,0.0765009155384281,-0.0004273509494045,-0.5586220065429837,USD,yfinance,ok
aapl,1981-07-13,0.077783778309822,0.077783778309822,0.0,0.0,USD,yfinance,ok
aapl,1981-07-14,0.0812025666236877,0.0812025666236877,0.0,0.0,USD,yfinance,ok
aapl,1981-07-15,0.0833393484354019,0.0833393484354019,0.0,0.0,USD,yfinance,ok
aapl,1981-07-16,0.0854761227965354,0.0854761227965354,0.0,0.0,USD,yfinance,ok
aapl,1981-07-17,0.0884675756096839,0.0884675756096839,0.0,0.0,USD,yfinance,ok
aapl,1981-07-20,0.0824846476316452,0.0829119986252318,-0.0004273509935866,-0.515427200734023,USD,yfinance,ok
aapl,1981-07-21,0.0820572823286056,0.0824846389835401,-0.0004273566549344,-0.5181045346149249,USD,yfinance,ok
aapl,1981-07-22,0.0773556679487228,0.0782111463799027,-0.0008554784311799,-1.093806280532613,USD,yfinance,ok
aapl,1981-07-23,0.0794931948184967,0.0794931948184967,0.0,0.0,USD,yfinance,ok
aapl,1981-07-24,0.0820572823286056,0.0820572823286056,0.0,0.0,USD,yfinance,ok
aapl,1981-07-27,0.0854761227965354,0.0854761227965354,0.0,0.0,USD,yfinance,ok
aapl,1981-07-28,0.0824846476316452,0.0829119986252318,-0.0004273509935866,-0.515427200734023,USD,yfinance,ok
aapl,1981-07-29,0.0812025666236877,0.0816299232359868,-0.000427356612299,-0.5235293570761176,USD,yfinance,ok
aapl,1981-07-30,0.0841940343379974,0.0841940343379974,0.0,0.0,USD,yfinance,ok
aapl,1981-07-31,0.0854761227965354,0.0854761227965354,0.0,0.0,USD,yfinance,ok
aapl,1981-08-03,0.0846214294433593,0.0854761372925503,-0.0008547078491909,-0.9999373816643626,USD,yfinance,ok
aapl,1981-08-04,0.0859034657478332,0.0859034657478332,0.0,0.0,USD,yfinance,ok
aapl,1981-08-05,0.0884675756096839,0.0884675756096839,0.0,0.0,USD,yfinance,ok
aapl,1981-08-06,0.086330808699131,0.0867581595902523,-0.0004273508911213,-0.4925771744579429,USD,yfinance,ok
aapl,1981-08-07,0.086330808699131,0.086330808699131,0.0,0.0,USD,yfinance,ok
aapl,1981-08-10,0.086330808699131,0.086330808699131,0.0,0.0,USD,yfinance,ok
aapl,1981-08-11,0.0837666988372802,0.0846214064542729,-0.0008547076169926,-1.0100371203999332,USD,yfinance,ok
aapl,1981-08-12,0.0820572823286056,0.0824846389835401,-0.0004273566549344,-0.5181045346149249,USD,yfinance,ok
aapl,1981-08-13,0.0794931948184967,0.0799205516632101,-0.0004273568447134,-0.5347270956216492,USD,yfinance,ok
aapl,1981-08-14,0.0782111287117004,0.0790658366186382,-0.0008547079069377,-1.0810078581225109,USD,yfinance,ok
aapl,1981-08-17,0.0756461918354034,0.0765008992584779,-0.0008547074230744,-1.117251472020793,USD,yfinance,ok
aapl,1981-08-18,0.0739367753267288,0.0747914827305845,-0.0008547074038557,-1.1427870830353344,USD,yfinance,ok
aapl,1981-08-19,0.0730821043252945,0.0739368121548828,-0.0008547078295883,-1.15599767514712,USD,yfinance,ok
aapl,1981-08-20,0.0739367753267288,0.0739367753267288,0.0,0.0,USD,yfinance,ok
aapl,1981-08-21,0.0688085556030273,0.0696632632428087,-0.0008547076397813,-1.2269130098059164,USD,yfinance,ok
aapl,1981-08-24,0.0645342543721199,0.0649616110934209,-0.000427356721301,-0.6578604103375102,USD,yfinance,ok
aapl,1981-08-25,0.0662444680929184,0.0662444680929184,0.0,0.0,USD,yfinance,ok
aapl,1981-08-26,0.0649616196751594,0.0653889707467612,-0.0004273510716018,-0.6535522225252257,USD,yfinance,ok
aapl,1981-08-27,0.0653889626264572,0.0653889626264572,0.0,0.0,USD,yfinance,ok
aapl,1981-08-28,0.0688085556030273,0.0688085556030273,0.0,0.0,USD,yfinance,ok
aapl,1981-08-31,0.0688085556030273,0.0688085556030273,0.0,0.0,USD,yfinance,ok
aapl,1981-09-01,0.0730821043252945,0.0730821043252945,0.0,0.0,USD,yfinance,ok
aapl,1981-09-02,0.0743641629815101,0.0743641629815101,0.0,0.0,USD,yfinance,ok
aapl,1981-09-03,0.0705179795622825,0.0713726873072654,-0.0008547077449829,-1.1975277619901232,USD,yfinance,ok
aapl,1981-09-04,0.0696632787585258,0.0700906298205212,-0.0004273510619953,-0.6097121157131719,USD,yfinance,ok
aapl,1981-09-08,0.0675265118479728,0.0679538686510444,-0.0004273568030715,-0.6288925289391327,USD,yfinance,ok
aapl,1981-09-09,0.0675265118479728,0.0675265118479728,0.0,0.0,USD,yfinance,ok
aapl,1981-09-10,0.0679538697004318,0.0679538697004318,0.0,0.0,USD,yfinance,ok
aapl,1981-09-11,0.0670991763472557,0.0675265275435032,-0.0004273511962475,-0.6328641673040395,USD,yfinance,ok
aapl,1981-09-14,0.0649616196751594,0.0653889707467612,-0.0004273510716018,-0.6535522225252257,USD,yfinance,ok
aapl,1981-09-15,0.0632521882653236,0.0636795392307763,-0.0004273509654527,-0.6710961960701491,USD,yfinance,ok
aapl,1981-09-16,0.0619701221585273,0.0623974788177335,-0.0004273566592061,-0.6848941131972842,USD,yfinance,ok
aapl,1981-09-17,0.060260709375143,0.0606880660516612,-0.0004273566765181,-0.7041856897440235,USD,yfinance,ok
aapl,1981-09-18,0.0606880821287632,0.0606880821287632,0.0,0.0,USD,yfinance,ok
aapl,1981-09-21,0.0611154362559318,0.0611154362559318,0.0,0.0,USD,yfinance,ok
aapl,1981-09-22,0.0576966069638729,0.058123958044031,-0.0004273510801581,-0.7352408448068787,USD,yfinance,ok
aapl,1981-09-23,0.056414533406496,0.0572692411380585,-0.0008547077315625,-1.4924376761027511,USD,yfinance,ok
aapl,1981-09-24,0.0559871718287467,0.0564145227608077,-0.0004273509320609,-0.7575193605251214,USD,yfinance,ok
aapl,1981-09-25,0.0487214177846908,0.0495761258423194,-0.0008547080576285,-1.7240315637954993,USD,yfinance,ok
aapl,1981-09-28,0.0491487570106983,0.0491487570106983,0.0,0.0,USD,yfinance,ok
aapl,1981-09-29,0.0517128743231296,0.0517128743231296,0.0,0.0,USD,yfinance,ok
aapl,1981-09-30,0.0521402321755886,0.0521402321755886,0.0,0.0,USD,yfinance,ok
aapl,1981-10-01,0.0521402321755886,0.0521402321755886,0.0,0.0,USD,yfinance,ok
aapl,1981-10-02,0.056414533406496,0.056414533406496,6.938893903907228e-18,1.2299833899021892e-14,USD,yfinance,ok
aapl,1981-10-05,0.0581239648163318,0.0581239648163318,0.0,0.0,USD,yfinance,ok
aapl,1981-10-06,0.0576966069638729,0.058123958044031,-0.0004273510801581,-0.7352408448068787,USD,yfinance,ok
aapl,1981-10-07,0.0611154362559318,0.0611154362559318,0.0,0.0,USD,yfinance,ok
aapl,1981-10-08,0.0632521882653236,0.0632521882653236,0.0,0.0,USD,yfinance,ok
aapl,1981-10-09,0.0636795237660408,0.0636795237660408,0.0,0.0,USD,yfinance,ok
aapl,1981-10-12,0.065817080438137,0.065817080438137,0.0,0.0,USD,yfinance,ok
aapl,1981-10-13,0.065817080438137,0.065817080438137,0.0,0.0,USD,yfinance,ok
aapl,1981-10-14,0.0619701221585273,0.0623974788177335,-0.0004273566592061,-0.6848941131972842,USD,yfinance,ok
aapl,1981-10-15,0.0632521882653236,0.0632521882653236,0.0,0.0,USD,yfinance,ok
aapl,1981-10-16,0.0623974911868572,0.0628248422246241,-0.0004273510377669,-0.6802262013472474,USD,yfinance,ok
aapl,1981-10-19,0.0636795237660408,0.0636795237660408,0.0,0.0,USD,yfinance,ok
aapl,1981-10-20,0.0670991763472557,0.0670991763472557,0.0,0.0,USD,yfinance,ok
aapl,1981-10-21,0.0670991763472557,0.0670991763472557,0.0,0.0,USD,yfinance,ok
aapl,1981-10-22,0.0666717812418937,0.0670991378994224,-0.0004273566575287,-0.6369033506351413,USD,yfinance,ok
aapl,1981-10-23,0.0649616196751594,0.0653889707467612,-0.0004273510716018,-0.6535522225252257,USD,yfinance,ok
aapl,1981-10-26,0.0649616196751594,0.0649616196751594,0.0,0.0,USD,yfinance,ok
aapl,1981-10-27,0.0662444680929184,0.0662444680929184,0.0,0.0,USD,yfinance,ok
aapl,1981-10-28,0.0683812201023101,0.0683812201023101,0.0,0.0,USD,yfinance,ok
aapl,1981-10-29,0.0675265118479728,0.0679538686510444,-0.0004273568030715,-0.6288925289391327,USD,yfinance,ok
aapl,1981-10-30,0.0683812201023101,0.0683812201023101,0.0,0.0,USD,yfinance,ok
aapl,1981-11-02,0.0683812201023101,0.0683812201023101,0.0,0.0,USD,yfinance,ok
aapl,1981-11-03,0.0675265118479728,0.0679538686510444,-0.0004273568030715,-0.6288925289391327,USD,yfinance,ok
aapl,1981-11-04,0.065817080438137,0.0662444371398522,-0.0004273567017151,-0.645120888887581,USD,yfinance,ok
aapl,1981-11-05,0.0611154362559318,0.0615427930669453,-0.0004273568110135,-0.6944059405114392,USD,yfinance,ok
aapl,1981-11-06,0.0615427792072296,0.0615427792072296,0.0,0.0,USD,yfinance,ok
aapl,1981-11-09,0.0623974911868572,0.0623974911868572,0.0,0.0,USD,yfinance,ok
aapl,1981-11-10,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1981-11-11,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1981-11-12,0.0666717812418937,0.0666717812418937,0.0,0.0,USD,yfinance,ok
aapl,1981-11-13,0.0619701221585273,0.0623974788177335,-0.0004273566592061,-0.6848941131972842,USD,yfinance,ok
aapl,1981-11-16,0.0611154362559318,0.0615427930669453,-0.0004273568110135,-0.6944059405114392,USD,yfinance,ok
aapl,1981-11-17,0.0623974911868572,0.0623974911868572,0.0,0.0,USD,yfinance,ok
aapl,1981-11-18,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1981-11-19,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1981-11-20,0.0649616196751594,0.0649616196751594,0.0,0.0,USD,yfinance,ok
aapl,1981-11-23,0.0619701221585273,0.0628248297707862,-0.0008547076122588,-1.3604614853350872,USD,yfinance,ok
aapl,1981-11-24,0.0615427792072296,0.0619701302158462,-0.0004273510086166,-0.689608053312331,USD,yfinance,ok
aapl,1981-11-25,0.0628248378634452,0.0628248378634452,0.0,0.0,USD,yfinance,ok
aapl,1981-11-27,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1981-11-30,0.0636795237660408,0.0641068803338625,-0.0004273565678217,-0.6666313593738036,USD,yfinance,ok
aapl,1981-12-01,0.0636795237660408,0.0636795237660408,0.0,0.0,USD,yfinance,ok
aapl,1981-12-02,0.0641068890690803,0.0641068890690803,0.0,0.0,USD,yfinance,ok
aapl,1981-12-03,0.0632521882653236,0.0636795392307763,-0.0004273509654527,-0.6710961960701491,USD,yfinance,ok
aapl,1981-12-04,0.0649616196751594,0.0649616196751594,0.0,0.0,USD,yfinance,ok
aapl,1981-12-07,0.0653889626264572,0.0653889626264572,0.0,0.0,USD,yfinance,ok
aapl,1981-12-08,0.0641068890690803,0.0649615966150342,-0.0008547075459538,-1.3157120367883144,USD,yfinance,ok
aapl,1981-12-09,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1981-12-10,0.0645342543721199,0.0645342543721199,0.0,0.0,USD,yfinance,ok
aapl,1981-12-11,0.0641068890690803,0.0645342399889807,-0.0004273509199004,-0.6622080309203037,USD,yfinance,ok
aapl,1981-12-14,0.0619701221585273,0.0628248297707862,-0.0008547076122588,-1.3604614853350872,USD,yfinance,ok
aapl,1981-12-15,0.0636795237660408,0.0636795237660408,0.0,0.0,USD,yfinance,ok
aapl,1981-12-16,0.0666717812418937,0.0666717812418937,0.0,0.0,USD,yfinance,ok
aapl,1981-12-17,0.0722273811697959,0.0722273811697959,0.0,0.0,USD,yfinance,ok
aapl,1981-12-18,0.0782111287117004,0.0782111287117004,0.0,0.0,USD,yfinance,ok
aapl,1981-12-21,0.0747915431857109,0.0752189000861538,-0.0004273569004429,-0.5681509566790007,USD,yfinance,ok
aapl,1981-12-22,0.0760735645890235,0.0760735645890235,0.0,0.0,USD,yfinance,ok
